,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
3187,P3_0187,26,innovation,0.4934894922268055,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,3,0.3333333333333333,26,5
3188,P3_0188,47,innovation,0.0049215377872576,True,False,1.0,0.5,0.5,1.5,per_family,1.0,245,489,0.5010224948875256,47,58
3189,P3_0189,36,innovation,0.4271299243649229,True,False,1.0,0.5,0.5,1.5,per_family,1.0,40,207,0.1932367149758454,36,41
3190,P3_0190,17,innovation,0.194598600551222,True,False,1.0,0.5,0.5,1.5,per_family,1.0,30,30,1.0,17,35
3191,P3_0191,34,innovation,0.2876326640130913,True,False,1.0,0.5,0.5,1.5,per_family,1.0,59,200,0.295,34,41
3192,P3_0192,18,innovation,0.1503983098772152,True,False,1.0,0.5,0.5,1.5,per_family,1.0,67,150,0.44666666666666666,18,29
3193,P3_0193,18,innovation,0.145723514094981,True,False,1.0,0.5,0.5,1.5,per_family,1.0,11,15,0.7333333333333333,18,17
3194,P3_0194,25,innovation,0.0382552773873656,True,False,1.0,0.5,0.5,1.5,per_family,1.0,261,306,0.8529411764705882,25,41
3195,P3_0195,39,innovation,0.128323560129032,True,False,1.0,0.5,0.5,1.5,per_family,1.0,180,641,0.28081123244929795,39,56
3196,P3_0196,17,innovation,0.145299910865541,True,False,1.0,0.5,0.5,1.5,per_family,1.0,97,133,0.7293233082706767,17,31
3197,P3_0197,20,innovation,0.1618520282030708,True,False,1.0,0.5,0.5,1.5,per_family,1.0,36,83,0.43373493975903615,20,28
3198,P3_0198,15,innovation,0.0015621774534589,True,False,1.0,0.5,0.5,1.5,per_family,1.0,77,125,0.616,15,38
3199,P3_0199,11,innovation,0.2339260411390429,True,False,1.0,0.5,0.5,1.5,per_family,1.0,11,27,0.4074074074074074,11,17
3200,P3_0200,14,innovation,0.4385249078998919,True,False,1.0,0.5,0.5,1.5,per_family,1.0,18,113,0.1592920353982301,14,33
3201,P3_0201,29,innovation,0.3140033693796711,True,False,1.0,0.5,0.5,1.5,per_family,1.0,10,31,0.3225806451612903,29,20
3202,P3_0202,10,innovation,0.0957098662155523,True,False,1.0,0.5,0.5,1.5,per_family,1.0,8,18,0.4444444444444444,10,14
3203,P3_0203,48,innovation,0.3794162961547736,True,False,1.0,0.5,0.5,1.5,per_family,1.0,10,365,0.0273972602739726,48,82
3204,P3_0204,25,innovation,0.3418192276833139,True,False,1.0,0.5,0.5,1.5,per_family,1.0,159,1714,0.0927654609101517,25,110
3205,P3_0205,25,innovation,0.3208976143246162,True,False,1.0,0.5,0.5,1.5,per_family,1.0,225,1211,0.18579686209744012,25,74
3206,P3_0206,37,innovation,0.4318569953162913,True,False,1.0,0.5,0.5,1.5,per_family,1.0,289,452,0.6393805309734514,37,48
3207,P3_0207,35,innovation,0.4021701421494297,True,False,1.0,0.5,0.5,1.5,per_family,1.0,459,1221,0.3759213759213759,35,85
3208,P3_0208,20,innovation,0.4599585224398574,True,False,1.0,0.5,0.5,1.5,per_family,1.0,306,844,0.36255924170616116,20,82
3209,P3_0209,19,innovation,0.4232960593353879,True,False,1.0,0.5,0.5,1.5,per_family,1.0,9,34,0.2647058823529412,19,17
3210,P3_0210,15,innovation,0.336708269166807,True,False,1.0,0.5,0.5,1.5,per_family,1.0,46,86,0.5348837209302325,15,26
3211,P3_0211,47,innovation,0.3383657413524019,True,False,1.0,0.5,0.5,1.5,per_family,1.0,122,277,0.4404332129963899,47,43
3212,P3_0212,34,innovation,0.3678573999667349,True,False,1.0,0.5,0.5,1.5,per_family,1.0,380,967,0.3929679420889349,34,68
3213,P3_0213,38,innovation,0.0456410324049406,True,False,1.0,0.5,0.5,1.5,per_family,1.0,480,1232,0.38961038961038963,38,70
3214,P3_0214,16,innovation,0.2861892263669421,True,False,1.0,0.5,0.5,1.5,per_family,1.0,109,276,0.39492753623188404,16,44
3215,P3_0215,18,innovation,0.0348594691369251,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,18,19
3216,P3_0216,49,innovation,0.0175454328550601,True,False,1.0,0.5,0.5,1.5,per_family,1.0,15,15,1.0,49,10
3217,P3_0217,43,innovation,0.1618800332415975,True,False,1.0,0.5,0.5,1.5,per_family,1.0,158,710,0.22253521126760564,43,97
3218,P3_0218,37,innovation,0.2722919951693868,True,False,1.0,0.5,0.5,1.5,per_family,1.0,681,782,0.870843989769821,37,59
3219,P3_0219,28,innovation,0.0877521393455256,True,False,1.0,0.5,0.5,1.5,per_family,1.0,123,249,0.4939759036144578,28,39
3220,P3_0220,22,innovation,0.0493218577160909,True,False,1.0,0.5,0.5,1.5,per_family,1.0,3,3,1.0,22,7
3221,P3_0221,35,innovation,0.2510505068178472,True,False,1.0,0.5,0.5,1.5,per_family,1.0,48,71,0.676056338028169,35,31
3222,P3_0222,18,innovation,0.1373196969744309,True,False,1.0,0.5,0.5,1.5,per_family,1.0,2,34,0.058823529411764705,18,21
3223,P3_0223,49,innovation,0.2687184116195012,True,False,1.0,0.5,0.5,1.5,per_family,1.0,400,1430,0.27972027972027974,49,88
3224,P3_0224,26,innovation,0.0864929927239003,True,False,1.0,0.5,0.5,1.5,per_family,1.0,216,253,0.8537549407114624,26,39
3225,P3_0225,20,innovation,0.4232653261327578,True,False,1.0,0.5,0.5,1.5,per_family,1.0,141,668,0.21107784431137724,20,83
3226,P3_0226,48,innovation,0.3528034526251531,True,False,1.0,0.5,0.5,1.5,per_family,1.0,542,1153,0.47007805724197743,48,76
3227,P3_0227,22,innovation,0.0184028787042771,True,False,1.0,0.5,0.5,1.5,per_family,1.0,147,231,0.6363636363636364,22,33
3228,P3_0228,37,innovation,0.0031288947767917,True,False,1.0,0.5,0.5,1.5,per_family,1.0,149,315,0.473015873015873,37,40
3229,P3_0229,20,innovation,0.3324487078172642,True,False,1.0,0.5,0.5,1.5,per_family,1.0,75,226,0.33185840707964603,20,45
3230,P3_0230,28,innovation,0.1569504120209593,True,False,1.0,0.5,0.5,1.5,per_family,1.0,34,140,0.24285714285714285,28,37
3231,P3_0231,49,innovation,0.1648743688328776,True,False,1.0,0.5,0.5,1.5,per_family,1.0,776,2557,0.30348064137661324,49,100
3232,P3_0232,44,innovation,0.0246692335118005,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,44,13
3233,P3_0233,31,innovation,0.1793349228318935,True,False,1.0,0.5,0.5,1.5,per_family,1.0,172,333,0.5165165165165165,31,42
3234,P3_0234,33,innovation,0.4213461062490105,True,False,1.0,0.5,0.5,1.5,per_family,1.0,859,3883,0.2212207056399691,33,131
3235,P3_0235,27,innovation,0.0930523219170524,True,False,1.0,0.5,0.5,1.5,per_family,1.0,49,156,0.3141025641025641,27,32
3236,P3_0236,32,innovation,0.1964073258916858,True,False,1.0,0.5,0.5,1.5,per_family,1.0,138,205,0.6731707317073171,32,36
3237,P3_0237,27,innovation,0.3177803055879714,True,False,1.0,0.5,0.5,1.5,per_family,1.0,108,280,0.38571428571428573,27,39
3238,P3_0238,17,innovation,0.0497491616436167,True,False,1.0,0.5,0.5,1.5,per_family,1.0,37,69,0.5362318840579711,17,22
3239,P3_0239,27,innovation,0.1187987772814523,True,False,1.0,0.5,0.5,1.5,per_family,1.0,45,66,0.6818181818181818,27,28
3240,P3_0240,42,innovation,0.121308548121725,True,False,1.0,0.5,0.5,1.5,per_family,1.0,335,590,0.5677966101694916,42,49
3241,P3_0241,16,innovation,0.4342784052679848,True,False,1.0,0.5,0.5,1.5,per_family,1.0,18,39,0.46153846153846156,16,23
3242,P3_0242,42,innovation,0.2105641085123028,True,False,1.0,0.5,0.5,1.5,per_family,1.0,123,154,0.7987012987012987,42,30
3243,P3_0243,38,innovation,0.0913866683795743,True,False,1.0,0.5,0.5,1.5,per_family,1.0,170,508,0.3346456692913386,38,54
3244,P3_0244,47,innovation,0.4700153365793581,True,False,1.0,0.5,0.5,1.5,per_family,1.0,427,617,0.6920583468395461,47,55
3245,P3_0245,17,innovation,0.4167127602623518,True,False,1.0,0.5,0.5,1.5,per_family,1.0,59,70,0.8428571428571429,17,23
3246,P3_0246,14,innovation,0.4235270896637571,True,False,1.0,0.5,0.5,1.5,per_family,1.0,38,39,0.9743589743589743,14,22
3247,P3_0247,35,innovation,0.1729166365278875,True,False,1.0,0.5,0.5,1.5,per_family,1.0,56,184,0.30434782608695654,35,32
3248,P3_0248,12,innovation,0.307569991821585,True,False,1.0,0.5,0.5,1.5,per_family,1.0,20,26,0.7692307692307693,12,16
3249,P3_0249,12,innovation,0.4434599612896869,True,False,1.0,0.5,0.5,1.5,per_family,1.0,17,32,0.53125,12,15
3250,P3_0250,34,innovation,0.3345121479286452,True,False,1.0,0.5,0.5,1.5,per_family,1.0,225,278,0.8093525179856115,34,41
3251,P3_0251,11,innovation,0.4328705448628165,True,False,1.0,0.5,0.5,1.5,per_family,1.0,21,39,0.5384615384615384,11,16
3252,P3_0252,19,innovation,0.0704356114296468,True,False,1.0,0.5,0.5,1.5,per_family,1.0,14,14,1.0,19,17
3253,P3_0253,23,innovation,0.2476381923907305,True,False,1.0,0.5,0.5,1.5,per_family,1.0,22,22,1.0,23,26
3254,P3_0254,40,innovation,0.2317922277042613,True,False,1.0,0.5,0.5,1.5,per_family,1.0,612,938,0.652452025586354,40,62
3255,P3_0255,37,innovation,0.0111691722376542,True,False,1.0,0.5,0.5,1.5,per_family,1.0,2,2,1.0,37,7
3256,P3_0256,22,innovation,0.3333641937287948,True,False,1.0,0.5,0.5,1.5,per_family,1.0,30,109,0.27522935779816515,22,34
3257,P3_0257,18,innovation,0.4445844302766014,True,False,1.0,0.5,0.5,1.5,per_family,1.0,60,112,0.5357142857142857,18,32
3258,P3_0258,41,innovation,0.4314740063244035,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1085,3464,0.3132217090069284,41,106
3259,P3_0259,23,innovation,0.1570388545703744,True,False,1.0,0.5,0.5,1.5,per_family,1.0,158,517,0.3056092843326886,23,60
3260,P3_0260,39,innovation,0.1953316431531454,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,39,3
3261,P3_0261,47,innovation,0.4370817797596777,True,False,1.0,0.5,0.5,1.5,per_family,1.0,339,762,0.4448818897637795,47,59
3262,P3_0262,48,innovation,0.2520726297927174,True,False,1.0,0.5,0.5,1.5,per_family,1.0,373,465,0.8021505376344086,48,61
3263,P3_0263,30,innovation,0.1875972032844273,True,False,1.0,0.5,0.5,1.5,per_family,1.0,56,98,0.5714285714285714,30,39
3264,P3_0264,26,innovation,0.1223222830169429,True,False,1.0,0.5,0.5,1.5,per_family,1.0,150,361,0.4155124653739612,26,60
3265,P3_0265,20,innovation,0.4800183201458877,True,False,1.0,0.5,0.5,1.5,per_family,1.0,56,56,1.0,20,25
3266,P3_0266,35,innovation,0.4026714198474755,True,False,1.0,0.5,0.5,1.5,per_family,1.0,259,370,0.7,35,52
3267,P3_0267,26,innovation,0.2083090463790958,True,False,1.0,0.5,0.5,1.5,per_family,1.0,222,326,0.6809815950920245,26,42
3268,P3_0268,24,innovation,0.2500489084565102,True,False,1.0,0.5,0.5,1.5,per_family,1.0,19,25,0.76,24,15
3269,P3_0269,38,innovation,0.3040765090542118,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1197,3955,0.30265486725663715,38,133
3270,P3_0270,24,innovation,0.0974586745709731,True,False,1.0,0.5,0.5,1.5,per_family,1.0,5,14,0.35714285714285715,24,18
3271,P3_0271,23,innovation,0.4187409791351948,True,False,1.0,0.5,0.5,1.5,per_family,1.0,168,190,0.8842105263157894,23,34
3272,P3_0272,38,innovation,0.4893537486856971,True,False,1.0,0.5,0.5,1.5,per_family,1.0,396,907,0.43660418963616315,38,66
3273,P3_0273,35,innovation,0.0158938312854384,True,False,1.0,0.5,0.5,1.5,per_family,1.0,212,267,0.7940074906367042,35,49
3274,P3_0274,19,innovation,0.3306034624371783,True,False,1.0,0.5,0.5,1.5,per_family,1.0,43,95,0.45263157894736844,19,26
3275,P3_0275,40,innovation,0.0456881898876961,True,False,1.0,0.5,0.5,1.5,per_family,1.0,69,172,0.4011627906976744,40,41
3276,P3_0276,17,innovation,0.4772979076016753,True,False,1.0,0.5,0.5,1.5,per_family,1.0,119,158,0.7531645569620253,17,35
3277,P3_0277,32,innovation,0.4945998191970377,True,False,1.0,0.5,0.5,1.5,per_family,1.0,50,87,0.5747126436781609,32,38
3278,P3_0278,31,innovation,0.1576934561767988,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,31,31
3279,P3_0279,16,innovation,0.2609597938204332,True,False,1.0,0.5,0.5,1.5,per_family,1.0,26,51,0.5098039215686274,16,22
3280,P3_0280,14,innovation,0.4798169666457438,True,False,1.0,0.5,0.5,1.5,per_family,1.0,35,36,0.9722222222222222,14,21
3281,P3_0281,13,innovation,0.2569064499681436,True,False,1.0,0.5,0.5,1.5,per_family,1.0,36,41,0.8780487804878049,13,19
3282,P3_0282,41,innovation,0.4553217220445802,True,False,1.0,0.5,0.5,1.5,per_family,1.0,345,403,0.8560794044665012,41,47
3283,P3_0283,28,innovation,0.1674477599322214,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,2,0.5,28,5
3284,P3_0284,41,innovation,0.023823712810636,True,False,1.0,0.5,0.5,1.5,per_family,1.0,266,375,0.7093333333333334,41,51
3285,P3_0285,21,innovation,0.1298290131885339,True,False,1.0,0.5,0.5,1.5,per_family,1.0,50,81,0.6172839506172839,21,22
3286,P3_0286,24,innovation,0.1606160507638332,True,False,1.0,0.5,0.5,1.5,per_family,1.0,33,33,1.0,24,20
3287,P3_0287,27,innovation,0.3674579332870936,True,False,1.0,0.5,0.5,1.5,per_family,1.0,286,660,0.43333333333333335,27,52
3288,P3_0288,14,innovation,0.1183696411992214,True,False,1.0,0.5,0.5,1.5,per_family,1.0,41,59,0.6949152542372882,14,19
3289,P3_0289,32,innovation,0.4076535430321076,True,False,1.0,0.5,0.5,1.5,per_family,1.0,260,378,0.6878306878306878,32,40
3290,P3_0290,14,innovation,0.0705642997215227,True,False,1.0,0.5,0.5,1.5,per_family,1.0,122,150,0.8133333333333334,14,34
3291,P3_0291,27,innovation,0.4163956246212205,True,False,1.0,0.5,0.5,1.5,per_family,1.0,15,21,0.7142857142857143,27,15
3292,P3_0292,22,innovation,0.2547540576998136,True,False,1.0,0.5,0.5,1.5,per_family,1.0,577,1791,0.3221663874930207,22,109
3293,P3_0293,45,innovation,0.1950564014347684,True,False,1.0,0.5,0.5,1.5,per_family,1.0,644,1060,0.6075471698113207,45,76
3294,P3_0294,30,innovation,0.1147508534416557,True,False,1.0,0.5,0.5,1.5,per_family,1.0,130,181,0.7182320441988951,30,42
3295,P3_0295,12,innovation,0.3173425227112717,True,False,1.0,0.5,0.5,1.5,per_family,1.0,24,54,0.4444444444444444,12,21
3296,P3_0296,13,innovation,0.1659511912454109,True,False,1.0,0.5,0.5,1.5,per_family,1.0,4,9,0.4444444444444444,13,13
3297,P3_0297,15,innovation,0.0442177681840207,True,False,1.0,0.5,0.5,1.5,per_family,1.0,39,153,0.2549019607843137,15,45
3298,P3_0298,21,innovation,0.3594799716861618,True,False,1.0,0.5,0.5,1.5,per_family,1.0,198,405,0.4888888888888889,21,47
3299,P3_0299,46,innovation,0.4318309061962756,True,False,1.0,0.5,0.5,1.5,per_family,1.0,54,200,0.27,46,33
3300,P3_0300,23,innovation,0.0982432688604906,True,False,1.0,0.5,0.5,1.5,per_family,1.0,263,762,0.3451443569553806,23,62
3301,P3_0301,27,innovation,0.4172115469001877,True,False,1.0,0.5,0.5,1.5,per_family,1.0,69,147,0.46938775510204084,27,37
3302,P3_0302,23,innovation,0.0528962681458906,True,False,1.0,0.5,0.5,1.5,per_family,1.0,239,298,0.802013422818792,23,37
3303,P3_0303,20,innovation,0.38538457178787,True,False,1.0,0.5,0.5,1.5,per_family,1.0,31,90,0.34444444444444444,20,32
3304,P3_0304,40,innovation,0.0815469078600611,True,False,1.0,0.5,0.5,1.5,per_family,1.0,204,551,0.3702359346642468,40,56
3305,P3_0305,42,innovation,0.297652608953881,True,False,1.0,0.5,0.5,1.5,per_family,1.0,39,1559,0.025016035920461834,42,84
3306,P3_0306,24,innovation,0.3166780470943798,True,False,1.0,0.5,0.5,1.5,per_family,1.0,39,117,0.3333333333333333,24,26
3307,P3_0307,48,innovation,0.3624078042675127,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1003,1786,0.5615901455767077,48,84
3308,P3_0308,26,innovation,0.1911120438017607,True,False,1.0,0.5,0.5,1.5,per_family,1.0,207,227,0.9118942731277533,26,31
3309,P3_0309,13,innovation,0.3215713738890018,True,False,1.0,0.5,0.5,1.5,per_family,1.0,23,23,1.0,13,20
3310,P3_0310,45,innovation,0.2215634561448485,True,False,1.0,0.5,0.5,1.5,per_family,1.0,79,271,0.2915129151291513,45,45
3311,P3_0311,15,innovation,0.463447448093142,True,False,1.0,0.5,0.5,1.5,per_family,1.0,28,46,0.6086956521739131,15,25
3312,P3_0312,13,innovation,0.0328127807804474,True,False,1.0,0.5,0.5,1.5,per_family,1.0,95,114,0.8333333333333334,13,44
3313,P3_0313,47,innovation,0.2525843641633508,True,False,1.0,0.5,0.5,1.5,per_family,1.0,69,102,0.6764705882352942,47,28
3314,P3_0314,11,innovation,0.1324961831567181,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,11,15
3315,P3_0315,12,innovation,0.0328348242083756,True,False,1.0,0.5,0.5,1.5,per_family,1.0,38,39,0.9743589743589743,12,12
3316,P3_0316,25,innovation,0.240797321138298,True,False,1.0,0.5,0.5,1.5,per_family,1.0,153,318,0.4811320754716981,25,42
3317,P3_0317,41,innovation,0.4459299111719813,True,False,1.0,0.5,0.5,1.5,per_family,1.0,241,277,0.8700361010830325,41,42
3318,P3_0318,46,innovation,0.3760675495759463,True,False,1.0,0.5,0.5,1.5,per_family,1.0,220,1538,0.14304291287386217,46,101
3319,P3_0319,49,innovation,0.0917518688719973,True,False,1.0,0.5,0.5,1.5,per_family,1.0,881,2694,0.32702301410541945,49,118
3320,P3_0320,33,innovation,0.2935505862083674,True,False,1.0,0.5,0.5,1.5,per_family,1.0,158,331,0.4773413897280967,33,45
3321,P3_0321,27,innovation,0.242060656115152,True,False,1.0,0.5,0.5,1.5,per_family,1.0,76,222,0.34234234234234234,27,40
3322,P3_0322,16,innovation,0.2013553087969592,True,False,1.0,0.5,0.5,1.5,per_family,1.0,88,116,0.7586206896551724,16,30
3323,P3_0323,34,innovation,0.3997330134136659,True,False,1.0,0.5,0.5,1.5,per_family,1.0,86,188,0.4574468085106383,34,41
3324,P3_0324,40,innovation,0.4198121005174148,True,False,1.0,0.5,0.5,1.5,per_family,1.0,55,364,0.1510989010989011,40,52
3325,P3_0325,41,innovation,0.1715237670169896,True,False,1.0,0.5,0.5,1.5,per_family,1.0,136,580,0.23448275862068965,41,51
3326,P3_0326,49,innovation,0.1117277770917155,True,False,1.0,0.5,0.5,1.5,per_family,1.0,529,598,0.8846153846153846,49,50
3327,P3_0327,29,innovation,0.1858620092201288,True,False,1.0,0.5,0.5,1.5,per_family,1.0,27,39,0.6923076923076923,29,15
3328,P3_0328,22,innovation,0.4440756005357364,True,False,1.0,0.5,0.5,1.5,per_family,1.0,14,26,0.5384615384615384,22,22
3329,P3_0329,23,innovation,0.2186302881343739,True,False,1.0,0.5,0.5,1.5,per_family,1.0,131,170,0.7705882352941177,23,32
3330,P3_0330,26,innovation,0.221803269934417,True,False,1.0,0.5,0.5,1.5,per_family,1.0,17,24,0.7083333333333334,26,18
3331,P3_0331,26,innovation,0.3776792914119983,True,False,1.0,0.5,0.5,1.5,per_family,1.0,28,138,0.2028985507246377,26,35
3332,P3_0332,15,innovation,0.3800641441137811,True,False,1.0,0.5,0.5,1.5,per_family,1.0,70,81,0.8641975308641975,15,35
3333,P3_0333,31,innovation,0.3633807726179697,True,False,1.0,0.5,0.5,1.5,per_family,1.0,150,363,0.4132231404958678,31,58
3334,P3_0334,47,innovation,0.1888448520645048,True,False,1.0,0.5,0.5,1.5,per_family,1.0,406,462,0.8787878787878788,47,56
3335,P3_0335,11,innovation,0.133241471328261,True,False,1.0,0.5,0.5,1.5,per_family,1.0,6,13,0.46153846153846156,11,16
3336,P3_0336,23,innovation,0.1879498544949426,True,False,1.0,0.5,0.5,1.5,per_family,1.0,158,236,0.6694915254237288,23,51
3337,P3_0337,42,innovation,0.0932324532400876,True,False,1.0,0.5,0.5,1.5,per_family,1.0,300,536,0.5597014925373134,42,54
3338,P3_0338,35,innovation,0.1572654161861655,True,False,1.0,0.5,0.5,1.5,per_family,1.0,82,217,0.3778801843317972,35,37
3339,P3_0339,29,innovation,0.286489411729565,True,False,1.0,0.5,0.5,1.5,per_family,1.0,653,737,0.8860244233378561,29,87
3340,P3_0340,45,innovation,0.3465327079893408,True,False,1.0,0.5,0.5,1.5,per_family,1.0,55,380,0.14473684210526316,45,51
3341,P3_0341,29,innovation,0.1348850278660896,True,False,1.0,0.5,0.5,1.5,per_family,1.0,81,81,1.0,29,35
3342,P3_0342,17,innovation,0.1869257765598069,True,False,1.0,0.5,0.5,1.5,per_family,1.0,62,110,0.5636363636363636,17,25
3343,P3_0343,19,innovation,0.3656623233101431,True,False,1.0,0.5,0.5,1.5,per_family,1.0,58,107,0.5420560747663551,19,32
3344,P3_0344,21,innovation,0.0781436925949013,True,False,1.0,0.5,0.5,1.5,per_family,1.0,12,13,0.9230769230769231,21,18
3345,P3_0345,40,innovation,0.4832689182962748,True,False,1.0,0.5,0.5,1.5,per_family,1.0,659,2314,0.2847882454624028,40,126
3346,P3_0346,15,innovation,0.0026331009111932,True,False,1.0,0.5,0.5,1.5,per_family,1.0,30,90,0.3333333333333333,15,35
3347,P3_0347,33,innovation,0.1443177366900508,True,False,1.0,0.5,0.5,1.5,per_family,1.0,126,281,0.4483985765124555,33,36
3348,P3_0348,24,innovation,0.2739937885179972,True,False,1.0,0.5,0.5,1.5,per_family,1.0,132,228,0.5789473684210527,24,36
3349,P3_0349,39,innovation,0.4594142381431058,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,39,3
3350,P3_0350,17,innovation,0.4342801160272547,True,False,1.0,0.5,0.5,1.5,per_family,1.0,6,37,0.16216216216216217,17,25
3351,P3_0351,31,innovation,0.40985098497987,True,False,1.0,0.5,0.5,1.5,per_family,1.0,115,134,0.8582089552238806,31,36
3352,P3_0352,22,innovation,0.2764456993562057,True,False,1.0,0.5,0.5,1.5,per_family,1.0,20,37,0.5405405405405406,22,24
3353,P3_0353,29,innovation,0.0892053532373062,True,False,1.0,0.5,0.5,1.5,per_family,1.0,142,142,1.0,29,29
3354,P3_0354,43,innovation,0.260174725495573,True,False,1.0,0.5,0.5,1.5,per_family,1.0,56,278,0.2014388489208633,43,45
3355,P3_0355,26,innovation,0.1787872434627623,True,False,1.0,0.5,0.5,1.5,per_family,1.0,227,249,0.9116465863453815,26,36
3356,P3_0356,26,innovation,0.4701294239091334,True,False,1.0,0.5,0.5,1.5,per_family,1.0,201,295,0.6813559322033899,26,43
3357,P3_0357,32,innovation,0.2447588838064677,True,False,1.0,0.5,0.5,1.5,per_family,1.0,8,9,0.8888888888888888,32,9
3358,P3_0358,14,innovation,0.0939892413897673,True,False,1.0,0.5,0.5,1.5,per_family,1.0,68,102,0.6666666666666666,14,29
3359,P3_0359,13,innovation,0.13121495734226,True,False,1.0,0.5,0.5,1.5,per_family,1.0,75,100,0.75,13,26
3360,P3_0360,40,innovation,0.3145025850722453,True,False,1.0,0.5,0.5,1.5,per_family,1.0,722,963,0.7497403946002077,40,80
3361,P3_0361,32,innovation,0.4367531443899839,True,False,1.0,0.5,0.5,1.5,per_family,1.0,228,821,0.2777101096224117,32,71
3362,P3_0362,47,innovation,0.1318356077994513,True,False,1.0,0.5,0.5,1.5,per_family,1.0,223,585,0.3811965811965812,47,63
3363,P3_0363,35,innovation,0.0122765702544855,True,False,1.0,0.5,0.5,1.5,per_family,1.0,96,294,0.32653061224489793,35,37
3364,P3_0364,19,innovation,0.0404813113299819,True,False,1.0,0.5,0.5,1.5,per_family,1.0,78,111,0.7027027027027027,19,26
3365,P3_0365,22,innovation,0.1508434335652921,True,False,1.0,0.5,0.5,1.5,per_family,1.0,74,78,0.9487179487179487,22,32
3366,P3_0366,11,innovation,0.1924605397449443,True,False,1.0,0.5,0.5,1.5,per_family,1.0,8,11,0.7272727272727273,11,14
