,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
3272,P3_0272,43,innovation,0.301147127209015,True,False,1,0.5,0.5,1.5,per_family,1,126.0,557.0,0.22621184919210055,43.0,54.0,1635.0,690.0,9686.0,1107.0,20.0,10946.0,516.0,8.0,49.0,508.0,8.0,306.0,251.0,516.0,8.0,49.0,508.0,8.0,306.0,251.0,516.0,8.0,49.0,508.0,8.0,306.0,251.0,516.0,8.0,49.0,508.0,8.0,306.0,251.0,516.0,8.0,49.0,508.0,8.0,306.0,251.0
3273,P3_0273,36,innovation,0.223227802230489,True,False,1,0.5,0.5,1.5,per_family,1,217.0,436.0,0.49770642201834864,36.0,57.0,442.0,491.0,7931.0,2814.0,2.0,6759.0,506.0,156.0,86.0,350.0,0.0,114.0,322.0,506.0,156.0,86.0,350.0,0.0,114.0,322.0,506.0,156.0,86.0,350.0,0.0,114.0,322.0,506.0,156.0,86.0,350.0,0.0,114.0,322.0,506.0,156.0,86.0,350.0,0.0,114.0,322.0
3274,P3_0274,25,innovation,0.029430372075049,True,False,1,0.5,0.5,1.5,per_family,1,4.0,84.0,0.047619047619047616,25.0,26.0,80.0,0.0,2294.0,6.0,0.0,2294.0,24.0,20.0,80.0,4.0,20.0,80.0,4.0,24.0,20.0,80.0,4.0,20.0,80.0,4.0,24.0,20.0,80.0,4.0,20.0,80.0,4.0,24.0,20.0,80.0,4.0,20.0,80.0,4.0,24.0,20.0,80.0,4.0,20.0,80.0,4.0
3275,P3_0275,18,innovation,0.300968007984824,True,False,1,0.5,0.5,1.5,per_family,1,30.0,335.0,0.08955223880597014,18.0,38.0,524.0,60.0,6927.0,195.0,1.0,741.0,69.0,19.0,285.0,50.0,19.0,285.0,50.0,69.0,19.0,285.0,50.0,19.0,285.0,50.0,69.0,19.0,285.0,50.0,19.0,285.0,50.0,69.0,19.0,285.0,50.0,19.0,285.0,50.0,69.0,19.0,285.0,50.0,19.0,285.0,50.0
3276,P3_0276,40,innovation,0.146982785935496,True,False,1,0.5,0.5,1.5,per_family,1,254.0,554.0,0.4584837545126354,40.0,125.0,2838.0,136.0,239893.0,12401.0,16.0,9401.0,445.0,0.0,109.0,445.0,0.0,110.0,444.0,445.0,0.0,109.0,445.0,0.0,110.0,444.0,445.0,0.0,109.0,445.0,0.0,110.0,444.0,445.0,0.0,109.0,445.0,0.0,110.0,444.0,445.0,0.0,109.0,445.0,0.0,110.0,444.0
3277,P3_0277,34,innovation,0.172347677556228,True,False,1,0.5,0.5,1.5,per_family,1,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,5936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,P3_0278,23,innovation,0.165734900194326,True,False,1,0.5,0.5,1.5,per_family,1,11.0,24.0,0.4583333333333333,23.0,26.0,65.0,78.0,2206.0,49.0,4.0,1746.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0
3279,P3_0279,35,innovation,0.016113006166579,True,False,1,0.5,0.5,1.5,per_family,1,134.0,138.0,0.9710144927536232,35.0,43.0,69.0,21.0,7727.0,2030.0,27.0,6497.0,137.0,0.0,1.0,137.0,0.0,1.0,137.0,137.0,0.0,1.0,137.0,0.0,1.0,137.0,137.0,0.0,1.0,137.0,0.0,1.0,137.0,137.0,0.0,1.0,137.0,0.0,1.0,137.0,137.0,0.0,1.0,137.0,0.0,1.0,137.0
3280,P3_0280,42,innovation,0.021503701119438,True,False,1,0.5,0.5,1.5,per_family,1,5.0,195.0,0.02564102564102564,42.0,45.0,190.0,0.0,13244.0,10.0,0.0,11480.0,195.0,0.0,0.0,195.0,38.0,190.0,5.0,195.0,0.0,0.0,195.0,38.0,190.0,5.0,195.0,0.0,0.0,195.0,38.0,190.0,5.0,195.0,0.0,0.0,195.0,38.0,190.0,5.0,195.0,0.0,0.0,195.0,38.0,190.0,5.0
3281,P3_0281,20,innovation,0.450572430675346,True,False,1,0.5,0.5,1.5,per_family,1,50.0,84.0,0.5952380952380952,20.0,24.0,92.0,8.0,1214.0,346.0,14.0,936.0,86.0,4.0,2.0,82.0,4.0,32.0,52.0,86.0,4.0,2.0,82.0,4.0,32.0,52.0,86.0,4.0,2.0,82.0,4.0,32.0,52.0,86.0,4.0,2.0,82.0,4.0,32.0,52.0,86.0,4.0,2.0,82.0,4.0,32.0,52.0
3282,P3_0282,23,innovation,0.304870644321374,True,False,1,0.5,0.5,1.5,per_family,1,72.0,114.0,0.631578947368421,23.0,27.0,23.0,140.0,1614.0,584.0,14.0,1740.0,111.0,0.0,3.0,111.0,0.0,20.0,94.0,111.0,0.0,3.0,111.0,0.0,20.0,94.0,111.0,0.0,3.0,111.0,0.0,20.0,94.0,111.0,0.0,3.0,111.0,0.0,20.0,94.0,111.0,0.0,3.0,111.0,0.0,20.0,94.0
3283,P3_0283,16,innovation,0.298608414271591,True,False,1,0.5,0.5,1.5,per_family,1,15.0,63.0,0.23809523809523808,16.0,21.0,48.0,72.0,333.0,17.0,1.0,394.0,63.0,8.0,8.0,55.0,8.0,32.0,31.0,63.0,8.0,8.0,55.0,8.0,32.0,31.0,63.0,8.0,8.0,55.0,8.0,32.0,31.0,63.0,8.0,8.0,55.0,8.0,32.0,31.0,63.0,8.0,8.0,55.0,8.0,32.0,31.0
3284,P3_0284,49,innovation,0.327071802241986,True,False,1,0.5,0.5,1.5,per_family,1,598.0,1129.0,0.5296722763507529,49.0,73.0,1385.0,3990.0,18170.0,8880.0,32.0,12634.0,890.0,8.0,247.0,882.0,8.0,286.0,843.0,890.0,8.0,247.0,882.0,8.0,286.0,843.0,890.0,8.0,247.0,882.0,8.0,286.0,843.0,890.0,8.0,247.0,882.0,8.0,286.0,843.0,890.0,8.0,247.0,882.0,8.0,286.0,843.0
3285,P3_0285,33,innovation,0.278416297538333,True,False,1,0.5,0.5,1.5,per_family,1,645.0,889.0,0.7255343082114736,33.0,74.0,1460.0,1933.0,32239.0,13786.0,5.0,5185.0,892.0,117.0,114.0,775.0,0.0,58.0,831.0,892.0,117.0,114.0,775.0,0.0,58.0,831.0,892.0,117.0,114.0,775.0,0.0,58.0,831.0,892.0,117.0,114.0,775.0,0.0,58.0,831.0,892.0,117.0,114.0,775.0,0.0,58.0,831.0
3286,P3_0286,25,innovation,0.379808519421742,True,False,1,0.5,0.5,1.5,per_family,1,21.0,62.0,0.3387096774193548,25.0,23.0,87.0,4.0,245.0,40.0,2.0,2031.0,53.0,0.0,9.0,53.0,0.0,23.0,39.0,53.0,0.0,9.0,53.0,0.0,23.0,39.0,53.0,0.0,9.0,53.0,0.0,23.0,39.0,53.0,0.0,9.0,53.0,0.0,23.0,39.0,53.0,0.0,9.0,53.0,0.0,23.0,39.0
3287,P3_0287,36,innovation,0.443429308745256,True,False,1,0.5,0.5,1.5,per_family,1,9.0,9.0,1.0,36.0,6.0,0.0,0.0,10.0,2.0,1.0,6098.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0
3288,P3_0288,16,innovation,0.159734075128266,True,False,1,0.5,0.5,1.5,per_family,1,102.0,718.0,0.14206128133704735,16.0,71.0,764.0,1799.0,8079.0,407.0,0.0,522.0,497.0,8.0,229.0,489.0,8.0,273.0,445.0,497.0,8.0,229.0,489.0,8.0,273.0,445.0,497.0,8.0,229.0,489.0,8.0,273.0,445.0,497.0,8.0,229.0,489.0,8.0,273.0,445.0,497.0,8.0,229.0,489.0,8.0,273.0,445.0
3289,P3_0289,17,innovation,0.225225028316205,True,False,1,0.5,0.5,1.5,per_family,1,213.0,1351.0,0.15766099185788304,17.0,91.0,3531.0,4004.0,22093.0,1115.0,0.0,636.0,1303.0,78.0,126.0,1225.0,40.0,414.0,937.0,1303.0,78.0,126.0,1225.0,40.0,414.0,937.0,1303.0,78.0,126.0,1225.0,40.0,414.0,937.0,1303.0,78.0,126.0,1225.0,40.0,414.0,937.0,1303.0,78.0,126.0,1225.0,40.0,414.0,937.0
3290,P3_0290,43,innovation,0.19873692837646,True,False,1,0.5,0.5,1.5,per_family,1,53.0,53.0,1.0,43.0,15.0,0.0,0.0,220.0,90.0,0.0,12229.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0
3291,P3_0291,37,innovation,0.221971359924668,True,False,1,0.5,0.5,1.5,per_family,1,34.0,281.0,0.12099644128113879,37.0,42.0,402.0,0.0,7621.0,307.0,100.0,6775.0,281.0,5.0,5.0,276.0,9.0,183.0,98.0,281.0,5.0,5.0,276.0,9.0,183.0,98.0,281.0,5.0,5.0,276.0,9.0,183.0,98.0,281.0,5.0,5.0,276.0,9.0,183.0,98.0,281.0,5.0,5.0,276.0,9.0,183.0,98.0
3292,P3_0292,16,innovation,0.347767993776509,True,False,1,0.5,0.5,1.5,per_family,1,180.0,194.0,0.9278350515463918,16.0,37.0,0.0,0.0,1531.0,651.0,0.0,295.0,180.0,0.0,14.0,180.0,0.0,14.0,180.0,180.0,0.0,14.0,180.0,0.0,14.0,180.0,180.0,0.0,14.0,180.0,0.0,14.0,180.0,180.0,0.0,14.0,180.0,0.0,14.0,180.0,180.0,0.0,14.0,180.0,0.0,14.0,180.0
3293,P3_0293,43,innovation,0.221228026024673,True,False,1,0.5,0.5,1.5,per_family,1,122.0,420.0,0.2904761904761905,43.0,52.0,1952.0,672.0,9000.0,925.0,21.0,11753.0,442.0,72.0,50.0,370.0,0.0,30.0,390.0,442.0,72.0,50.0,370.0,0.0,30.0,390.0,442.0,72.0,50.0,370.0,0.0,30.0,390.0,442.0,72.0,50.0,370.0,0.0,30.0,390.0,442.0,72.0,50.0,370.0,0.0,30.0,390.0
3294,P3_0294,26,innovation,0.021863014759098,True,False,1,0.5,0.5,1.5,per_family,1,184.0,258.0,0.7131782945736435,26.0,37.0,163.0,142.0,3134.0,1929.0,9.0,2591.0,248.0,0.0,10.0,248.0,24.0,46.0,212.0,248.0,0.0,10.0,248.0,24.0,46.0,212.0,248.0,0.0,10.0,248.0,24.0,46.0,212.0,248.0,0.0,10.0,248.0,24.0,46.0,212.0,248.0,0.0,10.0,248.0,24.0,46.0,212.0
3295,P3_0295,19,innovation,0.029845549655316,True,False,1,0.5,0.5,1.5,per_family,1,164.0,394.0,0.41624365482233505,19.0,50.0,629.0,418.0,9462.0,2052.0,0.0,969.0,385.0,0.0,9.0,385.0,1.0,147.0,247.0,385.0,0.0,9.0,385.0,1.0,147.0,247.0,385.0,0.0,9.0,385.0,1.0,147.0,247.0,385.0,0.0,9.0,385.0,1.0,147.0,247.0,385.0,0.0,9.0,385.0,1.0,147.0,247.0
3296,P3_0296,21,innovation,0.447616558346778,True,False,1,0.5,0.5,1.5,per_family,1,70.0,209.0,0.3349282296650718,21.0,45.0,138.0,186.0,1408.0,373.0,0.0,848.0,100.0,0.0,109.0,100.0,0.0,109.0,100.0,100.0,0.0,109.0,100.0,0.0,109.0,100.0,100.0,0.0,109.0,100.0,0.0,109.0,100.0,100.0,0.0,109.0,100.0,0.0,109.0,100.0,100.0,0.0,109.0,100.0,0.0,109.0,100.0
3297,P3_0297,38,innovation,0.270671861995521,True,False,1,0.5,0.5,1.5,per_family,1,420.0,875.0,0.48,38.0,81.0,1281.0,563.0,7546.0,5549.0,0.0,7456.0,827.0,4.0,52.0,823.0,6.0,168.0,707.0,827.0,4.0,52.0,823.0,6.0,168.0,707.0,827.0,4.0,52.0,823.0,6.0,168.0,707.0,827.0,4.0,52.0,823.0,6.0,168.0,707.0,827.0,4.0,52.0,823.0,6.0,168.0,707.0
3298,P3_0298,28,innovation,0.476642961342192,True,False,1,0.5,0.5,1.5,per_family,1,14.0,222.0,0.06306306306306306,28.0,36.0,66.0,154.0,2397.0,57.0,0.0,3053.0,49.0,0.0,173.0,49.0,0.0,174.0,48.0,49.0,0.0,173.0,49.0,0.0,174.0,48.0,49.0,0.0,173.0,49.0,0.0,174.0,48.0,49.0,0.0,173.0,49.0,0.0,174.0,48.0,49.0,0.0,173.0,49.0,0.0,174.0,48.0
3299,P3_0299,34,innovation,0.422394848865193,True,False,1,0.5,0.5,1.5,per_family,1,300.0,865.0,0.3468208092485549,34.0,83.0,1228.0,1713.0,12314.0,3479.0,0.0,4640.0,699.0,14.0,180.0,685.0,47.0,283.0,582.0,699.0,14.0,180.0,685.0,47.0,283.0,582.0,699.0,14.0,180.0,685.0,47.0,283.0,582.0,699.0,14.0,180.0,685.0,47.0,283.0,582.0,699.0,14.0,180.0,685.0,47.0,283.0,582.0
3300,P3_0300,29,innovation,0.300946716449648,True,False,1,0.5,0.5,1.5,per_family,1,73.0,74.0,0.9864864864864865,29.0,28.0,0.0,0.0,1258.0,563.0,0.0,3537.0,73.0,0.0,1.0,73.0,0.0,1.0,73.0,73.0,0.0,1.0,73.0,0.0,1.0,73.0,73.0,0.0,1.0,73.0,0.0,1.0,73.0,73.0,0.0,1.0,73.0,0.0,1.0,73.0,73.0,0.0,1.0,73.0,0.0,1.0,73.0
3301,P3_0301,45,innovation,0.048442059150875,True,False,1,0.5,0.5,1.5,per_family,1,107.0,463.0,0.23110151187904968,45.0,50.0,1150.0,1571.0,12611.0,796.0,9.0,14177.0,309.0,156.0,310.0,153.0,156.0,316.0,147.0,309.0,156.0,310.0,153.0,156.0,316.0,147.0,309.0,156.0,310.0,153.0,156.0,316.0,147.0,309.0,156.0,310.0,153.0,156.0,316.0,147.0,309.0,156.0,310.0,153.0,156.0,316.0,147.0
3302,P3_0302,41,innovation,0.391963261852102,True,False,1,0.5,0.5,1.5,per_family,1,603.0,1224.0,0.49264705882352944,41.0,81.0,9012.0,2372.0,31713.0,9474.0,15.0,8129.0,1241.0,209.0,192.0,1032.0,209.0,428.0,796.0,1241.0,209.0,192.0,1032.0,209.0,428.0,796.0,1241.0,209.0,192.0,1032.0,209.0,428.0,796.0,1241.0,209.0,192.0,1032.0,209.0,428.0,796.0,1241.0,209.0,192.0,1032.0,209.0,428.0,796.0
3303,P3_0303,47,innovation,0.234769551986231,True,False,1,0.5,0.5,1.5,per_family,1,215.0,299.0,0.7190635451505016,47.0,55.0,290.0,195.0,2392.0,895.0,4.0,15531.0,271.0,0.0,28.0,271.0,0.0,32.0,267.0,271.0,0.0,28.0,271.0,0.0,32.0,267.0,271.0,0.0,28.0,271.0,0.0,32.0,267.0,271.0,0.0,28.0,271.0,0.0,32.0,267.0,271.0,0.0,28.0,271.0,0.0,32.0,267.0
3304,P3_0304,44,innovation,0.102746239310094,True,False,1,0.5,0.5,1.5,per_family,1,332.0,433.0,0.766743648960739,44.0,49.0,72.0,573.0,10896.0,4764.0,64.0,13165.0,428.0,9.0,14.0,419.0,9.0,89.0,344.0,428.0,9.0,14.0,419.0,9.0,89.0,344.0,428.0,9.0,14.0,419.0,9.0,89.0,344.0,428.0,9.0,14.0,419.0,9.0,89.0,344.0,428.0,9.0,14.0,419.0,9.0,89.0,344.0
3305,P3_0305,21,innovation,0.475570856388181,True,False,1,0.5,0.5,1.5,per_family,1,160.0,357.0,0.4481792717086835,21.0,58.0,786.0,449.0,8467.0,1896.0,0.0,1060.0,449.0,171.0,79.0,278.0,27.0,115.0,242.0,449.0,171.0,79.0,278.0,27.0,115.0,242.0,449.0,171.0,79.0,278.0,27.0,115.0,242.0,449.0,171.0,79.0,278.0,27.0,115.0,242.0,449.0,171.0,79.0,278.0,27.0,115.0,242.0
3306,P3_0306,39,innovation,0.138939442998567,True,False,1,0.5,0.5,1.5,per_family,1,490.0,537.0,0.9124767225325885,39.0,45.0,230.0,302.0,9245.0,5819.0,56.0,9014.0,515.0,5.0,27.0,510.0,5.0,27.0,510.0,515.0,5.0,27.0,510.0,5.0,27.0,510.0,515.0,5.0,27.0,510.0,5.0,27.0,510.0,515.0,5.0,27.0,510.0,5.0,27.0,510.0,515.0,5.0,27.0,510.0,5.0,27.0,510.0
3307,P3_0307,45,innovation,0.296599533584196,True,False,1,0.5,0.5,1.5,per_family,1,51.0,423.0,0.12056737588652482,45.0,48.0,471.0,148.0,9180.0,666.0,1.0,9886.0,447.0,26.0,2.0,421.0,50.0,321.0,102.0,447.0,26.0,2.0,421.0,50.0,321.0,102.0,447.0,26.0,2.0,421.0,50.0,321.0,102.0,447.0,26.0,2.0,421.0,50.0,321.0,102.0,447.0,26.0,2.0,421.0,50.0,321.0,102.0
3308,P3_0308,22,innovation,0.051930559699435,True,False,1,0.5,0.5,1.5,per_family,1,120.0,319.0,0.3761755485893417,22.0,43.0,953.0,807.0,3244.0,656.0,0.0,1535.0,313.0,40.0,46.0,273.0,40.0,116.0,203.0,313.0,40.0,46.0,273.0,40.0,116.0,203.0,313.0,40.0,46.0,273.0,40.0,116.0,203.0,313.0,40.0,46.0,273.0,40.0,116.0,203.0,313.0,40.0,46.0,273.0,40.0,116.0,203.0
3309,P3_0309,16,innovation,0.464286655585419,True,False,1,0.5,0.5,1.5,per_family,1,20.0,39.0,0.5128205128205128,16.0,21.0,53.0,24.0,363.0,78.0,0.0,342.0,39.0,0.0,0.0,39.0,11.0,11.0,28.0,39.0,0.0,0.0,39.0,11.0,11.0,28.0,39.0,0.0,0.0,39.0,11.0,11.0,28.0,39.0,0.0,0.0,39.0,11.0,11.0,28.0,39.0,0.0,0.0,39.0,11.0,11.0,28.0
3310,P3_0310,39,innovation,0.183478628505531,True,False,1,0.5,0.5,1.5,per_family,1,28.0,74.0,0.3783783783783784,39.0,40.0,368.0,276.0,8691.0,194.0,2.0,8853.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0
3311,P3_0311,10,innovation,0.318742067785014,True,False,1,0.5,0.5,1.5,per_family,1,15.0,15.0,1.0,10.0,12.0,0.0,0.0,75.0,41.0,1.0,105.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0
3312,P3_0312,14,innovation,0.259049803881192,True,False,1,0.5,0.5,1.5,per_family,1,19.0,23.0,0.8260869565217391,14.0,17.0,28.0,0.0,263.0,80.0,0.0,327.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0
3313,P3_0313,42,innovation,0.144210143553134,True,False,1,0.5,0.5,1.5,per_family,1,10.0,120.0,0.08333333333333333,42.0,45.0,288.0,40.0,11422.0,36.0,0.0,11464.0,81.0,0.0,39.0,81.0,0.0,40.0,80.0,81.0,0.0,39.0,81.0,0.0,40.0,80.0,81.0,0.0,39.0,81.0,0.0,40.0,80.0,81.0,0.0,39.0,81.0,0.0,40.0,80.0,81.0,0.0,39.0,81.0,0.0,40.0,80.0
3314,P3_0314,12,innovation,0.195445771709274,True,False,1,0.5,0.5,1.5,per_family,1,57.0,222.0,0.25675675675675674,12.0,40.0,143.0,545.0,1205.0,132.0,0.0,213.0,158.0,11.0,75.0,147.0,6.0,76.0,146.0,158.0,11.0,75.0,147.0,6.0,76.0,146.0,158.0,11.0,75.0,147.0,6.0,76.0,146.0,158.0,11.0,75.0,147.0,6.0,76.0,146.0,158.0,11.0,75.0,147.0,6.0,76.0,146.0
3315,P3_0315,15,innovation,0.092780511756631,True,False,1,0.5,0.5,1.5,per_family,1,124.0,182.0,0.6813186813186813,15.0,31.0,104.0,0.0,1330.0,770.0,0.0,455.0,158.0,2.0,26.0,156.0,2.0,33.0,149.0,158.0,2.0,26.0,156.0,2.0,33.0,149.0,158.0,2.0,26.0,156.0,2.0,33.0,149.0,158.0,2.0,26.0,156.0,2.0,33.0,149.0,158.0,2.0,26.0,156.0,2.0,33.0,149.0
3316,P3_0316,31,innovation,0.447302293929987,True,False,1,0.5,0.5,1.5,per_family,1,941.0,3487.0,0.2698594780613708,31.0,133.0,7316.0,10830.0,109108.0,24385.0,0.0,2842.0,2202.0,86.0,1371.0,2116.0,30.0,1437.0,2050.0,2202.0,86.0,1371.0,2116.0,30.0,1437.0,2050.0,2202.0,86.0,1371.0,2116.0,30.0,1437.0,2050.0,2202.0,86.0,1371.0,2116.0,30.0,1437.0,2050.0,2202.0,86.0,1371.0,2116.0,30.0,1437.0,2050.0
3317,P3_0317,36,innovation,0.305054537419102,True,False,1,0.5,0.5,1.5,per_family,1,28.0,92.0,0.30434782608695654,36.0,27.0,101.0,209.0,748.0,61.0,1.0,6949.0,92.0,0.0,0.0,92.0,22.0,28.0,64.0,92.0,0.0,0.0,92.0,22.0,28.0,64.0,92.0,0.0,0.0,92.0,22.0,28.0,64.0,92.0,0.0,0.0,92.0,22.0,28.0,64.0,92.0,0.0,0.0,92.0,22.0,28.0,64.0
3318,P3_0318,27,innovation,0.119761250071585,True,False,1,0.5,0.5,1.5,per_family,1,148.0,171.0,0.8654970760233918,27.0,34.0,11.0,44.0,2218.0,1387.0,14.0,2870.0,159.0,0.0,12.0,159.0,0.0,12.0,159.0,159.0,0.0,12.0,159.0,0.0,12.0,159.0,159.0,0.0,12.0,159.0,0.0,12.0,159.0,159.0,0.0,12.0,159.0,0.0,12.0,159.0,159.0,0.0,12.0,159.0,0.0,12.0,159.0
3319,P3_0319,16,innovation,0.297372903197497,True,False,1,0.5,0.5,1.5,per_family,1,48.0,72.0,0.6666666666666666,16.0,21.0,0.0,0.0,525.0,319.0,5.0,496.0,48.0,0.0,24.0,48.0,0.0,24.0,48.0,48.0,0.0,24.0,48.0,0.0,24.0,48.0,48.0,0.0,24.0,48.0,0.0,24.0,48.0,48.0,0.0,24.0,48.0,0.0,24.0,48.0,48.0,0.0,24.0,48.0,0.0,24.0,48.0
3320,P3_0320,27,innovation,0.118958509804491,True,False,1,0.5,0.5,1.5,per_family,1,1156.0,1243.0,0.9300080450522928,27.0,75.0,230.0,90.0,52250.0,31621.0,4.0,2903.0,1196.0,40.0,87.0,1156.0,40.0,87.0,1156.0,1196.0,40.0,87.0,1156.0,40.0,87.0,1156.0,1196.0,40.0,87.0,1156.0,40.0,87.0,1156.0,1196.0,40.0,87.0,1156.0,40.0,87.0,1156.0,1196.0,40.0,87.0,1156.0,40.0,87.0,1156.0
3321,P3_0321,31,innovation,0.473772508282303,True,False,1,0.5,0.5,1.5,per_family,1,26.0,219.0,0.1187214611872146,31.0,39.0,100.0,188.0,2822.0,179.0,0.0,3500.0,125.0,20.0,114.0,105.0,20.0,117.0,102.0,125.0,20.0,114.0,105.0,20.0,117.0,102.0,125.0,20.0,114.0,105.0,20.0,117.0,102.0,125.0,20.0,114.0,105.0,20.0,117.0,102.0,125.0,20.0,114.0,105.0,20.0,117.0,102.0
3322,P3_0322,30,innovation,0.067593459890658,True,False,1,0.5,0.5,1.5,per_family,1,1.0,9.0,0.1111111111111111,30.0,19.0,0.0,4.0,16.0,0.0,0.0,4035.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0
3323,P3_0323,45,innovation,0.29446616548726,True,False,1,0.5,0.5,1.5,per_family,1,811.0,956.0,0.8483263598326359,45.0,61.0,262.0,223.0,21799.0,13816.0,121.0,13507.0,860.0,0.0,96.0,860.0,14.0,117.0,839.0,860.0,0.0,96.0,860.0,14.0,117.0,839.0,860.0,0.0,96.0,860.0,14.0,117.0,839.0,860.0,0.0,96.0,860.0,14.0,117.0,839.0,860.0,0.0,96.0,860.0,14.0,117.0,839.0
3324,P3_0324,44,innovation,0.254765625794621,True,False,1,0.5,0.5,1.5,per_family,1,168.0,172.0,0.9767441860465116,44.0,53.0,0.0,0.0,14356.0,3546.0,62.0,12451.0,168.0,0.0,4.0,168.0,0.0,4.0,168.0,168.0,0.0,4.0,168.0,0.0,4.0,168.0,168.0,0.0,4.0,168.0,0.0,4.0,168.0,168.0,0.0,4.0,168.0,0.0,4.0,168.0,168.0,0.0,4.0,168.0,0.0,4.0,168.0
3325,P3_0325,35,innovation,0.374572864302914,True,False,1,0.5,0.5,1.5,per_family,1,99.0,482.0,0.2053941908713693,35.0,76.0,2685.0,152.0,44741.0,1676.0,9.0,5728.0,482.0,0.0,0.0,482.0,219.0,278.0,204.0,482.0,0.0,0.0,482.0,219.0,278.0,204.0,482.0,0.0,0.0,482.0,219.0,278.0,204.0,482.0,0.0,0.0,482.0,219.0,278.0,204.0,482.0,0.0,0.0,482.0,219.0,278.0,204.0
3326,P3_0326,26,innovation,0.367984681156233,True,False,1,0.5,0.5,1.5,per_family,1,141.0,252.0,0.5595238095238095,26.0,47.0,523.0,277.0,9032.0,1922.0,0.0,2319.0,219.0,0.0,33.0,219.0,0.0,35.0,217.0,219.0,0.0,33.0,219.0,0.0,35.0,217.0,219.0,0.0,33.0,219.0,0.0,35.0,217.0,219.0,0.0,33.0,219.0,0.0,35.0,217.0,219.0,0.0,33.0,219.0,0.0,35.0,217.0
