,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
3494,P3_0494,12,innovation,0.321116178505766,True,False,1,0.5,0.5,1.5,per_family,1,21,50,50,0.42,12,21,5,5
3495,P3_0495,39,innovation,0.13249921524161,True,False,1,0.5,0.5,1.5,per_family,1,23,23,23,1.0,39,14,0,0
3496,P3_0496,44,innovation,0.465119345671215,True,False,1,0.5,0.5,1.5,per_family,1,47,199,235,0.23618090452261306,44,49,0,72
3497,P3_0497,36,innovation,0.057746805649995,True,False,1,0.5,0.5,1.5,per_family,1,69,189,69,0.36507936507936506,36,42,0,0
3498,P3_0498,42,innovation,0.378121903026519,True,False,1,0.5,0.5,1.5,per_family,1,315,717,459,0.4393305439330544,42,57,0,0
3499,P3_0499,42,innovation,0.255635692360538,True,False,1,0.5,0.5,1.5,per_family,1,42,158,81,0.26582278481012656,42,46,0,0
3500,P3_0500,48,innovation,0.027126396166173,True,False,1,0.5,0.5,1.5,per_family,1,360,3295,2342,0.10925644916540213,48,120,52,692
3501,P3_0501,29,innovation,0.480952985760436,True,False,1,0.5,0.5,1.5,per_family,1,381,666,593,0.5720720720720721,29,105,69,69
3502,P3_0502,25,innovation,0.292480065959308,True,False,1,0.5,0.5,1.5,per_family,1,21,39,39,0.5384615384615384,25,19,6,0
3503,P3_0503,14,innovation,0.443521611953415,True,False,1,0.5,0.5,1.5,per_family,1,40,62,57,0.6451612903225806,14,22,0,5
3504,P3_0504,45,innovation,0.127107689947999,True,False,1,0.5,0.5,1.5,per_family,1,67,195,294,0.3435897435897436,45,50,0,132
3505,P3_0505,18,innovation,0.062901136086923,True,False,1,0.5,0.5,1.5,per_family,1,72,98,80,0.7346938775510204,18,26,0,4
3506,P3_0506,41,innovation,0.343870951683015,True,False,1,0.5,0.5,1.5,per_family,1,145,448,239,0.3236607142857143,41,48,78,78
3507,P3_0507,14,innovation,0.426646029600481,True,False,1,0.5,0.5,1.5,per_family,1,88,203,170,0.43349753694581283,14,38,15,15
3508,P3_0508,29,innovation,0.385163355753728,True,False,1,0.5,0.5,1.5,per_family,1,81,192,183,0.421875,29,37,0,0
3509,P3_0509,38,innovation,0.469229524394983,True,False,1,0.5,0.5,1.5,per_family,1,59,159,297,0.3710691823899371,38,43,29,144
3510,P3_0510,38,innovation,0.259662624676819,True,False,1,0.5,0.5,1.5,per_family,1,74,426,412,0.17370892018779344,38,44,0,0
3511,P3_0511,34,innovation,0.393307241852891,True,False,1,0.5,0.5,1.5,per_family,1,39,65,53,0.6,34,21,0,0
3512,P3_0512,33,innovation,0.339625523217707,True,False,1,0.5,0.5,1.5,per_family,1,158,484,426,0.32644628099173556,33,67,0,0
3513,P3_0513,32,innovation,0.188632498008356,True,False,1,0.5,0.5,1.5,per_family,1,497,618,622,0.8042071197411004,32,56,24,45
3514,P3_0514,42,innovation,0.153461845876658,True,False,1,0.5,0.5,1.5,per_family,1,132,766,632,0.17232375979112272,42,91,64,64
3515,P3_0515,16,innovation,0.350552268014996,True,False,1,0.5,0.5,1.5,per_family,1,35,224,140,0.15625,16,34,32,35
3516,P3_0516,40,innovation,0.064660481634153,True,False,1,0.5,0.5,1.5,per_family,1,35,35,35,1.0,40,42,0,0
3517,P3_0517,15,innovation,0.144873794123712,True,False,1,0.5,0.5,1.5,per_family,1,45,54,50,0.8333333333333334,15,19,5,5
3518,P3_0518,18,innovation,0.156856211670715,True,False,1,0.5,0.5,1.5,per_family,1,62,159,111,0.389937106918239,18,32,0,0
3519,P3_0519,27,innovation,0.232015793505322,True,False,1,0.5,0.5,1.5,per_family,1,32,76,75,0.42105263157894735,27,27,0,0
3520,P3_0520,12,innovation,0.039554637945465,True,False,1,0.5,0.5,1.5,per_family,1,168,223,178,0.7533632286995515,12,49,0,0
3521,P3_0521,24,innovation,0.295208561785896,True,False,1,0.5,0.5,1.5,per_family,1,44,102,73,0.43137254901960786,24,24,0,0
3522,P3_0522,38,innovation,0.276170334151477,True,False,1,0.5,0.5,1.5,per_family,1,429,1590,1516,0.269811320754717,38,86,24,28
3523,P3_0523,28,innovation,0.254347814325491,True,False,1,0.5,0.5,1.5,per_family,1,108,294,185,0.3673469387755102,28,36,3,4
3524,P3_0524,12,innovation,0.424952537646998,True,False,1,0.5,0.5,1.5,per_family,1,57,118,93,0.4830508474576271,12,29,0,3
3525,P3_0525,22,innovation,0.415707098193994,True,False,1,0.5,0.5,1.5,per_family,1,32,53,49,0.6037735849056604,22,22,16,16
3526,P3_0526,35,innovation,0.130966619616731,True,False,1,0.5,0.5,1.5,per_family,1,38,206,59,0.18446601941747573,35,35,21,21
3527,P3_0527,45,innovation,0.076840174627276,True,False,1,0.5,0.5,1.5,per_family,1,485,648,554,0.7484567901234568,45,57,0,0
3528,P3_0528,42,innovation,0.020874325711637,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,42,4,0,0
3529,P3_0529,11,innovation,0.419598410864595,True,False,1,0.5,0.5,1.5,per_family,1,4,4,4,1.0,11,9,0,0
3530,P3_0530,17,innovation,0.173887028876982,True,False,1,0.5,0.5,1.5,per_family,1,38,121,94,0.3140495867768595,17,26,10,10
3531,P3_0531,32,innovation,0.145352420464265,True,False,1,0.5,0.5,1.5,per_family,1,127,530,410,0.23962264150943396,32,63,100,100
3532,P3_0532,10,innovation,0.146896206512701,True,False,1,0.5,0.5,1.5,per_family,1,0,9,0,0.0,10,12,0,0
3533,P3_0533,27,innovation,0.005201502198405,True,False,1,0.5,0.5,1.5,per_family,1,59,172,150,0.3430232558139535,27,37,0,0
3534,P3_0534,19,innovation,0.125890059897088,True,False,1,0.5,0.5,1.5,per_family,1,14,16,16,0.875,19,22,0,0
3535,P3_0535,40,innovation,0.286003089142862,True,False,1,0.5,0.5,1.5,per_family,1,179,179,179,1.0,40,42,0,0
3536,P3_0536,11,innovation,0.260212522886397,True,False,1,0.5,0.5,1.5,per_family,1,5,8,20,0.625,11,11,0,15
3537,P3_0537,35,innovation,0.301889618113602,True,False,1,0.5,0.5,1.5,per_family,1,447,547,469,0.8171846435100548,35,57,0,0
3538,P3_0538,10,innovation,0.453247679521434,True,False,1,0.5,0.5,1.5,per_family,1,16,42,27,0.38095238095238093,10,20,2,2
3539,P3_0539,49,innovation,0.416752222828992,True,False,1,0.5,0.5,1.5,per_family,1,193,455,418,0.42417582417582417,49,61,36,36
3540,P3_0540,11,innovation,0.032881709594921,True,False,1,0.5,0.5,1.5,per_family,1,28,39,43,0.717948717948718,11,16,0,5
3541,P3_0541,20,innovation,0.24456810196962,True,False,1,0.5,0.5,1.5,per_family,1,2,113,113,0.017699115044247787,20,60,0,0
3542,P3_0542,21,innovation,0.244556289907996,True,False,1,0.5,0.5,1.5,per_family,1,5,6,5,0.8333333333333334,21,13,0,0
3543,P3_0543,40,innovation,0.281935980783433,True,False,1,0.5,0.5,1.5,per_family,1,306,570,470,0.5368421052631579,40,49,110,110
3544,P3_0544,48,innovation,0.45135890997954,True,False,1,0.5,0.5,1.5,per_family,1,65,461,371,0.14099783080260303,48,60,0,3
3545,P3_0545,30,innovation,0.296841292412449,True,False,1,0.5,0.5,1.5,per_family,1,238,352,347,0.6761363636363636,30,44,36,0
3546,P3_0546,24,innovation,0.458010368939635,True,False,1,0.5,0.5,1.5,per_family,1,43,175,98,0.24571428571428572,24,33,18,10
3547,P3_0547,37,innovation,0.269592103444463,True,False,1,0.5,0.5,1.5,per_family,1,90,165,283,0.5454545454545454,37,40,0,136
3548,P3_0548,37,innovation,0.191747707084918,True,False,1,0.5,0.5,1.5,per_family,1,209,1093,633,0.19121683440073192,37,70,113,113
3549,P3_0549,37,innovation,0.220153447776435,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,37,5,0,0
3550,P3_0550,30,innovation,0.31553263819501,True,False,1,0.5,0.5,1.5,per_family,1,17,209,209,0.08133971291866028,30,39,42,22
3551,P3_0551,30,innovation,0.486072182537022,True,False,1,0.5,0.5,1.5,per_family,1,120,1441,1039,0.08327550312283137,30,109,259,67
3552,P3_0552,42,innovation,0.392611957172867,True,False,1,0.5,0.5,1.5,per_family,1,1009,1439,1323,0.7011813759555247,42,90,12,33
3553,P3_0553,33,innovation,0.476047995093962,True,False,1,0.5,0.5,1.5,per_family,1,363,1556,769,0.2332904884318766,33,89,6,3
3554,P3_0554,31,innovation,0.446885429911509,True,False,1,0.5,0.5,1.5,per_family,1,208,570,411,0.3649122807017544,31,61,22,12
3555,P3_0555,29,innovation,0.154254633239777,True,False,1,0.5,0.5,1.5,per_family,1,88,503,503,0.1749502982107356,29,49,26,0
3556,P3_0556,12,innovation,0.414810679174438,True,False,1,0.5,0.5,1.5,per_family,1,22,37,45,0.5945945945945946,12,21,0,12
3557,P3_0557,34,innovation,0.418879585145192,True,False,1,0.5,0.5,1.5,per_family,1,123,247,247,0.4979757085020243,34,38,0,0
3558,P3_0558,24,innovation,0.44373570502195,True,False,1,0.5,0.5,1.5,per_family,1,159,165,159,0.9636363636363636,24,33,0,0
3559,P3_0559,24,innovation,0.322943918286381,True,False,1,0.5,0.5,1.5,per_family,1,38,160,209,0.2375,24,35,19,93
3560,P3_0560,13,innovation,0.1723929427698,True,False,1,0.5,0.5,1.5,per_family,1,51,71,68,0.7183098591549296,13,29,3,3
3561,P3_0561,35,innovation,0.466661560768534,True,False,1,0.5,0.5,1.5,per_family,1,65,98,98,0.6632653061224489,35,39,1,0
3562,P3_0562,36,innovation,0.256853606111591,True,False,1,0.5,0.5,1.5,per_family,1,712,868,848,0.8202764976958525,36,66,52,0
3563,P3_0563,22,innovation,0.012944945733544,True,False,1,0.5,0.5,1.5,per_family,1,126,245,244,0.5142857142857142,22,44,0,27
3564,P3_0564,19,innovation,0.335402354138608,True,False,1,0.5,0.5,1.5,per_family,1,120,130,130,0.9230769230769231,19,25,0,0
3565,P3_0565,18,innovation,0.242959074090748,True,False,1,0.5,0.5,1.5,per_family,1,142,146,145,0.9726027397260274,18,34,0,0
3566,P3_0566,10,innovation,0.108680644702674,True,False,1,0.5,0.5,1.5,per_family,1,23,30,30,0.7666666666666667,10,15,5,0
3567,P3_0567,47,innovation,0.018574179926028,True,False,1,0.5,0.5,1.5,per_family,1,540,541,541,0.9981515711645101,47,52,0,0
3568,P3_0568,27,innovation,0.315230102812491,True,False,1,0.5,0.5,1.5,per_family,1,76,84,84,0.9047619047619048,27,36,0,0
3569,P3_0569,28,innovation,0.420172602678744,True,False,1,0.5,0.5,1.5,per_family,1,102,214,195,0.4766355140186916,28,43,0,30
3570,P3_0570,16,innovation,0.323792784204061,True,False,1,0.5,0.5,1.5,per_family,1,285,306,297,0.9313725490196079,16,45,0,0
3571,P3_0571,26,innovation,0.37058477554943,True,False,1,0.5,0.5,1.5,per_family,1,9,104,47,0.08653846153846154,26,28,19,19
3572,P3_0572,23,innovation,0.145720008199721,True,False,1,0.5,0.5,1.5,per_family,1,118,194,194,0.6082474226804123,23,58,0,0
3573,P3_0573,40,innovation,0.385804710405868,True,False,1,0.5,0.5,1.5,per_family,1,94,549,396,0.17122040072859745,40,51,0,42
3574,P3_0574,18,innovation,0.264126631587971,True,False,1,0.5,0.5,1.5,per_family,1,143,243,315,0.588477366255144,18,50,22,76
3575,P3_0575,45,innovation,0.19296568727914,True,False,1,0.5,0.5,1.5,per_family,1,676,1537,1407,0.4398178269355888,45,102,116,59
3576,P3_0576,21,innovation,0.385760946266756,True,False,1,0.5,0.5,1.5,per_family,1,107,641,395,0.1669266770670827,21,77,20,20
3577,P3_0577,31,innovation,0.37108872998491,True,False,1,0.5,0.5,1.5,per_family,1,89,90,89,0.9888888888888889,31,38,0,0
3578,P3_0578,42,innovation,0.250119181380785,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,42,84,0,0
3579,P3_0579,36,innovation,0.387467400087135,True,False,1,0.5,0.5,1.5,per_family,1,105,387,378,0.2713178294573643,36,42,0,3
3580,P3_0580,35,innovation,0.246158338337629,True,False,1,0.5,0.5,1.5,per_family,1,91,277,319,0.3285198555956679,35,51,0,65
3581,P3_0581,37,innovation,0.359577299384944,True,False,1,0.5,0.5,1.5,per_family,1,101,110,106,0.9181818181818182,37,31,0,3
3582,P3_0582,47,innovation,0.097801394126335,True,False,1,0.5,0.5,1.5,per_family,1,965,1435,1278,0.6724738675958188,47,87,0,0
3583,P3_0583,45,innovation,0.102094231263315,True,False,1,0.5,0.5,1.5,per_family,1,548,590,590,0.9288135593220339,45,59,11,11
3584,P3_0584,46,innovation,0.018202550566298,True,False,1,0.5,0.5,1.5,per_family,1,593,882,930,0.6723356009070295,46,66,0,120
3585,P3_0585,22,innovation,0.230997551595526,True,False,1,0.5,0.5,1.5,per_family,1,2,2,2,1.0,22,6,0,0
3586,P3_0586,31,innovation,0.472533878053615,True,False,1,0.5,0.5,1.5,per_family,1,743,1004,792,0.7400398406374502,31,74,0,0
3587,P3_0587,48,innovation,0.467420708277974,True,False,1,0.5,0.5,1.5,per_family,1,1048,8897,8090,0.11779251433067327,48,207,149,162
3588,P3_0588,41,innovation,0.342080414498725,True,False,1,0.5,0.5,1.5,per_family,1,293,485,479,0.6041237113402061,41,64,0,0
3589,P3_0589,39,innovation,0.287792619518416,True,False,1,0.5,0.5,1.5,per_family,1,1169,1628,1452,0.7180589680589681,39,87,39,0
3590,P3_0590,32,innovation,0.098131092958935,True,False,1,0.5,0.5,1.5,per_family,1,657,877,753,0.7491448118586089,32,77,18,18
3591,P3_0591,35,innovation,0.462167792090713,True,False,1,0.5,0.5,1.5,per_family,1,45,95,95,0.47368421052631576,35,38,0,0
3592,P3_0592,16,innovation,0.232359227780107,True,False,1,0.5,0.5,1.5,per_family,1,66,156,215,0.4230769230769231,16,40,15,83
3593,P3_0593,38,innovation,0.343762386160032,True,False,1,0.5,0.5,1.5,per_family,1,48,213,77,0.22535211267605634,38,46,0,0
3594,P3_0594,26,innovation,0.212569121468644,True,False,1,0.5,0.5,1.5,per_family,1,33,176,132,0.1875,26,35,22,22
3595,P3_0595,33,innovation,0.422204943495555,True,False,1,0.5,0.5,1.5,per_family,1,196,359,317,0.5459610027855153,33,46,1,1
3596,P3_0596,26,innovation,0.027592201256677,True,False,1,0.5,0.5,1.5,per_family,1,43,74,59,0.581081081081081,26,24,7,7
3597,P3_0597,12,innovation,0.003285221630986,True,False,1,0.5,0.5,1.5,per_family,1,151,200,167,0.755,12,37,0,0
3598,P3_0598,40,innovation,0.19524928458783,True,False,1,0.5,0.5,1.5,per_family,1,838,1188,1058,0.7053872053872053,40,83,63,63
3599,P3_0599,49,innovation,0.061944574088866,True,False,1,0.5,0.5,1.5,per_family,1,647,1678,1434,0.38557806912991655,49,84,83,18
3600,P3_0600,17,innovation,0.360782456281,True,False,1,0.5,0.5,1.5,per_family,1,29,75,72,0.38666666666666666,17,43,0,0
3601,P3_0601,48,innovation,0.417565542085703,True,False,1,0.5,0.5,1.5,per_family,1,58,88,79,0.6590909090909091,48,23,0,6
3602,P3_0602,33,innovation,0.265060253864253,True,False,1,0.5,0.5,1.5,per_family,1,242,413,402,0.585956416464891,33,46,0,0
3603,P3_0603,29,innovation,0.247194687391959,True,False,1,0.5,0.5,1.5,per_family,1,125,150,147,0.8333333333333334,29,39,22,0
3604,P3_0604,28,innovation,0.124899796744991,True,False,1,0.5,0.5,1.5,per_family,1,24,72,72,0.3333333333333333,28,30,2,0
3605,P3_0605,22,innovation,0.32942224792906,True,False,1,0.5,0.5,1.5,per_family,1,223,303,256,0.735973597359736,22,47,0,0
3606,P3_0606,18,innovation,0.34029802006935,True,False,1,0.5,0.5,1.5,per_family,1,10,22,22,0.45454545454545453,18,25,0,0
3607,P3_0607,19,innovation,0.343947855649144,True,False,1,0.5,0.5,1.5,per_family,1,3,193,63,0.015544041450777202,19,38,4,0
3608,P3_0608,33,innovation,0.227064344117431,True,False,1,0.5,0.5,1.5,per_family,1,5,21,13,0.23809523809523808,33,15,0,0
3609,P3_0609,44,innovation,0.451799935337049,True,False,1,0.5,0.5,1.5,per_family,1,802,900,871,0.8911111111111111,44,70,0,0
3610,P3_0610,48,innovation,0.378501990653859,True,False,1,0.5,0.5,1.5,per_family,1,157,1113,857,0.14106019766397124,48,78,128,313
3611,P3_0611,42,innovation,0.309524931075808,True,False,1,0.5,0.5,1.5,per_family,1,1128,4796,4848,0.23519599666388658,42,158,70,1257
3612,P3_0612,32,innovation,0.32096050854079,True,False,1,0.5,0.5,1.5,per_family,1,31,36,32,0.8611111111111112,32,15,0,0
3613,P3_0613,45,innovation,0.190144545934314,True,False,1,0.5,0.5,1.5,per_family,1,215,604,455,0.35596026490066224,45,60,0,0
3614,P3_0614,44,innovation,0.228995413899641,True,False,1,0.5,0.5,1.5,per_family,1,148,781,674,0.18950064020486557,44,60,51,95
3615,P3_0615,36,innovation,0.263737167120962,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,36,2,0,0
3616,P3_0616,35,innovation,0.486285568092308,True,False,1,0.5,0.5,1.5,per_family,1,213,789,789,0.26996197718631176,35,63,31,31
3617,P3_0617,47,innovation,0.194652000880594,True,False,1,0.5,0.5,1.5,per_family,1,71,251,251,0.28286852589641437,47,51,180,180
3618,P3_0618,20,innovation,0.393210242720999,True,False,1,0.5,0.5,1.5,per_family,1,258,790,1297,0.3265822784810127,20,85,96,607
3619,P3_0619,22,innovation,0.298560873915472,True,False,1,0.5,0.5,1.5,per_family,1,95,230,192,0.41304347826086957,22,43,18,18
3620,P3_0620,31,innovation,0.101234089293855,True,False,1,0.5,0.5,1.5,per_family,1,307,394,366,0.7791878172588832,31,46,12,0
3621,P3_0621,43,innovation,0.398343966268392,True,False,1,0.5,0.5,1.5,per_family,1,98,439,436,0.22323462414578588,43,59,0,66
3622,P3_0622,39,innovation,0.370545866046782,True,False,1,0.5,0.5,1.5,per_family,1,445,563,640,0.7904085257548845,39,61,36,104
3623,P3_0623,17,innovation,0.31984259529829,True,False,1,0.5,0.5,1.5,per_family,1,8,11,11,0.7272727272727273,17,10,0,0
3624,P3_0624,32,innovation,0.235238208359129,True,False,1,0.5,0.5,1.5,per_family,1,74,249,129,0.2971887550200803,32,38,24,24
3625,P3_0625,48,innovation,0.329504447082359,True,False,1,0.5,0.5,1.5,per_family,1,100,298,493,0.33557046979865773,48,54,2,204
3626,P3_0626,37,innovation,0.334794118874729,True,False,1,0.5,0.5,1.5,per_family,1,610,811,643,0.752157829839704,37,62,14,14
3627,P3_0627,13,innovation,0.32270474745094,True,False,1,0.5,0.5,1.5,per_family,1,24,37,37,0.6486486486486487,13,18,0,0
3628,P3_0628,48,innovation,0.33190899803715,True,False,1,0.5,0.5,1.5,per_family,1,90,137,92,0.656934306569343,48,51,0,0
3629,P3_0629,32,innovation,0.026556384364192,True,False,1,0.5,0.5,1.5,per_family,1,60,60,60,1.0,32,19,0,0
3630,P3_0630,25,innovation,0.397146952094252,True,False,1,0.5,0.5,1.5,per_family,1,21,66,85,0.3181818181818182,25,30,0,38
3631,P3_0631,12,innovation,0.155270911516301,True,False,1,0.5,0.5,1.5,per_family,1,12,32,12,0.375,12,19,0,0
3632,P3_0632,46,innovation,0.490590100773741,True,False,1,0.5,0.5,1.5,per_family,1,99,553,481,0.17902350813743217,46,61,132,36
3633,P3_0633,22,innovation,0.300054754210444,True,False,1,0.5,0.5,1.5,per_family,1,120,933,555,0.12861736334405144,22,73,29,29
3634,P3_0634,40,innovation,0.205881558905908,True,False,1,0.5,0.5,1.5,per_family,1,259,457,259,0.5667396061269147,40,53,0,0
3635,P3_0635,13,innovation,0.079511463026644,True,False,1,0.5,0.5,1.5,per_family,1,47,171,175,0.27485380116959063,13,33,0,42
3636,P3_0636,37,innovation,0.275139017560273,True,False,1,0.5,0.5,1.5,per_family,1,30,214,209,0.14018691588785046,37,41,0,0
3637,P3_0637,19,innovation,0.173802995665478,True,False,1,0.5,0.5,1.5,per_family,1,110,204,182,0.5392156862745098,19,48,0,0
3638,P3_0638,40,innovation,0.493594585918692,True,False,1,0.5,0.5,1.5,per_family,1,46,108,297,0.42592592592592593,40,43,34,242
3639,P3_0639,15,innovation,0.484128717881199,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,15,3,0,0
3640,P3_0640,26,innovation,0.286986174202789,True,False,1,0.5,0.5,1.5,per_family,1,180,261,261,0.6896551724137931,26,36,35,0
3641,P3_0641,36,innovation,0.374070935502721,True,False,1,0.5,0.5,1.5,per_family,1,133,533,492,0.24953095684803,36,57,59,59
3642,P3_0642,38,innovation,0.189540972873637,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,38,4,0,0
3643,P3_0643,14,innovation,0.333903677437134,True,False,1,0.5,0.5,1.5,per_family,1,26,55,55,0.4727272727272727,14,20,8,8
3644,P3_0644,31,innovation,0.017639724321277,True,False,1,0.5,0.5,1.5,per_family,1,126,220,180,0.5727272727272728,31,40,20,20
3645,P3_0645,20,innovation,0.309617978920222,True,False,1,0.5,0.5,1.5,per_family,1,2,19,36,0.10526315789473684,20,21,0,34
3646,P3_0646,12,innovation,0.063712292422944,True,False,1,0.5,0.5,1.5,per_family,1,24,42,45,0.5714285714285714,12,19,6,6
3647,P3_0647,15,innovation,0.283763846436776,True,False,1,0.5,0.5,1.5,per_family,1,9,47,39,0.19148936170212766,15,24,0,0
3648,P3_0648,28,innovation,0.193941288658031,True,False,1,0.5,0.5,1.5,per_family,1,252,549,524,0.45901639344262296,28,51,20,20
3649,P3_0649,44,innovation,0.469449377767476,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,44,26,0,0
3650,P3_0650,32,innovation,0.435582422949385,True,False,1,0.5,0.5,1.5,per_family,1,91,254,218,0.35826771653543305,32,38,3,3
3651,P3_0651,26,innovation,0.304055683670924,True,False,1,0.5,0.5,1.5,per_family,1,99,138,105,0.717391304347826,26,30,3,3
3652,P3_0652,40,innovation,0.359149247529359,True,False,1,0.5,0.5,1.5,per_family,1,1469,9512,10128,0.15443650126156433,40,285,2258,2080
3653,P3_0653,39,innovation,0.026834307072584,True,False,1,0.5,0.5,1.5,per_family,1,234,521,439,0.4491362763915547,39,53,0,27
3654,P3_0654,11,innovation,0.410048992414517,True,False,1,0.5,0.5,1.5,per_family,1,1,10,10,0.1,11,12,0,0
3655,P3_0655,39,innovation,0.29879906224405,True,False,1,0.5,0.5,1.5,per_family,1,692,802,716,0.8628428927680798,39,61,16,16
3656,P3_0656,29,innovation,0.325873340520058,True,False,1,0.5,0.5,1.5,per_family,1,315,677,634,0.465288035450517,29,60,12,0
3657,P3_0657,41,innovation,0.046997527373655,True,False,1,0.5,0.5,1.5,per_family,1,10,18,18,0.5555555555555556,41,17,0,0
3658,P3_0658,34,innovation,0.253779320598859,True,False,1,0.5,0.5,1.5,per_family,1,39,324,321,0.12037037037037036,34,38,5,15
3659,P3_0659,35,innovation,0.323933247786033,True,False,1,0.5,0.5,1.5,per_family,1,126,646,646,0.19504643962848298,35,49,72,0
3660,P3_0660,36,innovation,0.084002108323202,True,False,1,0.5,0.5,1.5,per_family,1,103,433,265,0.23787528868360278,36,44,70,70
3661,P3_0661,39,innovation,0.44086730613823,True,False,1,0.5,0.5,1.5,per_family,1,255,942,875,0.27070063694267515,39,69,19,15
3662,P3_0662,48,innovation,0.234819354080253,True,False,1,0.5,0.5,1.5,per_family,1,1100,1672,1726,0.6578947368421053,48,110,0,144
3663,P3_0663,22,innovation,0.106470085142678,True,False,1,0.5,0.5,1.5,per_family,1,40,42,42,0.9523809523809523,22,19,0,0
3664,P3_0664,29,innovation,0.321218432720752,True,False,1,0.5,0.5,1.5,per_family,1,13,13,13,1.0,29,18,0,0
3665,P3_0665,34,innovation,0.458447686892955,True,False,1,0.5,0.5,1.5,per_family,1,118,556,496,0.21223021582733814,34,55,16,71
