,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
4462,P4_0462,35,innovation,0.186641129727122,True,False,1,1.0,1.0,0.5,per_family,1,58.0,117.0,0.49572649572649574,35.0,69.0,60.0,33782.0,388.0,0.0,6190.0,300.0,0.0,60.0,0.0,0.0,77.0,77.0,0.0,1.0,76.0,60.0,0.0,0.0,33.0,33.0,32.0,32.0,1.0,60.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,60.0,0.0,0.0,35.0,35.0,0.0,1.0,34.0,60.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
4463,P4_0463,16,innovation,0.113738618419461,True,False,1,1.0,1.0,0.5,per_family,1,15.0,39.0,0.38461538461538464,16.0,18.0,13.0,187.0,99.0,0.0,536.0,21.0,0.0,13.0,10.0,10.0,13.0,23.0,0.0,2.0,21.0,13.0,3.0,6.0,8.0,11.0,3.0,7.0,7.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,P4_0464,39,innovation,0.150792707558637,True,False,1,1.0,1.0,0.5,per_family,1,49.0,80.0,0.6125,39.0,96.0,81.0,83470.0,1519.0,0.0,8751.0,153.0,0.0,81.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
4465,P4_0465,25,innovation,0.499081367886521,True,False,1,1.0,1.0,0.5,per_family,1,216.0,525.0,0.4114285714285714,25.0,58.0,39.0,5348.0,3673.0,0.0,1527.0,429.0,0.0,39.0,32.0,65.0,165.0,197.0,32.0,71.0,159.0,39.0,32.0,40.0,135.0,167.0,36.0,48.0,127.0,39.0,10.0,23.0,100.0,110.0,10.0,29.0,94.0,39.0,0.0,3.0,52.0,52.0,6.0,14.0,41.0,39.0,3.0,5.0,6.0,9.0,1.0,3.0,8.0
4466,P4_0466,43,innovation,0.440137612838184,True,False,1,1.0,1.0,0.5,per_family,1,43.0,1472.0,0.029211956521739132,43.0,104.0,81.0,42469.0,2860.0,0.0,5115.0,85.0,0.0,81.0,0.0,359.0,138.0,138.0,0.0,362.0,135.0,81.0,28.0,368.0,12.0,40.0,28.0,368.0,12.0,81.0,0.0,327.0,37.0,37.0,0.0,327.0,37.0,81.0,0.0,149.0,24.0,24.0,0.0,149.0,24.0,81.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0
4467,P4_0467,34,innovation,0.452595296806943,True,False,1,1.0,1.0,0.5,per_family,1,29.0,50.0,0.58,34.0,59.0,51.0,19677.0,609.0,0.0,5453.0,91.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,P4_0468,39,innovation,0.115711490706764,True,False,1,1.0,1.0,0.5,per_family,1,119.0,119.0,1.0,39.0,72.0,61.0,35516.0,0.0,0.0,7805.0,930.0,0.0,61.0,0.0,0.0,81.0,81.0,0.0,0.0,81.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,P4_0469,30,innovation,0.423133589778707,True,False,1,1.0,1.0,0.5,per_family,1,267.0,267.0,1.0,30.0,36.0,31.0,3788.0,0.0,0.0,1028.0,2592.0,0.0,31.0,0.0,0.0,105.0,105.0,0.0,0.0,105.0,31.0,0.0,0.0,64.0,64.0,0.0,0.0,64.0,31.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,31.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,31.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
4470,P4_0470,13,innovation,0.202495580015563,True,False,1,1.0,1.0,0.5,per_family,1,6.0,6.0,1.0,13.0,11.0,7.0,35.0,0.0,0.0,271.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,P4_0471,30,innovation,0.173173877237273,True,False,1,1.0,1.0,0.5,per_family,1,312.0,312.0,1.0,30.0,42.0,37.0,7576.0,0.0,0.0,2202.0,1575.0,0.0,37.0,0.0,0.0,135.0,135.0,0.0,0.0,135.0,37.0,0.0,0.0,110.0,110.0,0.0,0.0,110.0,37.0,0.0,0.0,63.0,63.0,0.0,0.0,63.0,37.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,37.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
4472,P4_0472,46,innovation,0.248346146247226,True,False,1,1.0,1.0,0.5,per_family,1,0.0,36.0,0.0,46.0,39.0,20.0,1140.0,0.0,0.0,15176.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
4473,P4_0473,18,innovation,0.275108883555757,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,18.0,6.0,4.0,4.0,0.0,0.0,808.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,P4_0474,14,innovation,0.025729091243377,True,False,1,1.0,1.0,0.5,per_family,1,11.0,17.0,0.6470588235294118,14.0,15.0,10.0,87.0,33.0,0.0,344.0,20.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4475,P4_0475,14,innovation,0.408724329110447,True,False,1,1.0,1.0,0.5,per_family,1,69.0,87.0,0.7931034482758621,14.0,46.0,31.0,4189.0,187.0,0.0,244.0,91.0,0.0,31.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,31.0,0.0,1.0,30.0,30.0,0.0,1.0,30.0,31.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,P4_0476,31,innovation,0.40692610370432,True,False,1,1.0,1.0,0.5,per_family,1,1.0,43.0,0.023255813953488372,31.0,51.0,44.0,9656.0,42.0,0.0,2686.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4477,P4_0477,17,innovation,0.421807482229247,True,False,1,1.0,1.0,0.5,per_family,1,102.0,165.0,0.6181818181818182,17.0,34.0,22.0,791.0,315.0,0.0,393.0,75.0,0.0,22.0,8.0,8.0,60.0,68.0,8.0,16.0,52.0,22.0,3.0,3.0,32.0,35.0,3.0,9.0,26.0,22.0,0.0,12.0,39.0,39.0,0.0,16.0,35.0,22.0,2.0,4.0,17.0,19.0,2.0,6.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4478,P4_0478,12,innovation,0.135940636997898,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,12.0,12.0,8.0,56.0,0.0,0.0,215.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4479,P4_0479,30,innovation,0.452858776999183,True,False,1,1.0,1.0,0.5,per_family,1,90.0,107.0,0.8411214953271028,30.0,30.0,23.0,1738.0,0.0,0.0,3409.0,408.0,0.0,23.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0,23.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,23.0,0.0,4.0,25.0,25.0,0.0,4.0,25.0,23.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
4480,P4_0480,33,innovation,0.047998508060477,True,False,1,1.0,1.0,0.5,per_family,1,15.0,65.0,0.23076923076923078,33.0,33.0,24.0,1772.0,252.0,0.0,5395.0,25.0,0.0,24.0,0.0,0.0,12.0,12.0,11.0,11.0,1.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,24.0,0.0,9.0,10.0,10.0,0.0,9.0,10.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,24.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
4481,P4_0481,40,innovation,0.053782452476975,True,False,1,1.0,1.0,0.5,per_family,1,38.0,116.0,0.3275862068965517,40.0,45.0,41.0,9804.0,760.0,0.0,9600.0,256.0,0.0,41.0,0.0,23.0,48.0,48.0,0.0,23.0,48.0,41.0,0.0,19.0,20.0,20.0,0.0,19.0,20.0,41.0,0.0,16.0,34.0,34.0,0.0,16.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,3.0,4.0,16.0,0.0,0.0,7.0
4482,P4_0482,28,innovation,0.427829718322444,True,False,1,1.0,1.0,0.5,per_family,1,112.0,237.0,0.47257383966244726,28.0,40.0,24.0,1038.0,838.0,0.0,1535.0,162.0,0.0,24.0,4.0,11.0,65.0,69.0,4.0,14.0,62.0,24.0,2.0,17.0,54.0,56.0,2.0,19.0,52.0,24.0,2.0,4.0,36.0,38.0,3.0,10.0,30.0,24.0,1.0,3.0,21.0,22.0,1.0,3.0,21.0,24.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
4483,P4_0483,39,innovation,0.034305634254628,True,False,1,1.0,1.0,0.5,per_family,1,8.0,11.0,0.7272727272727273,39.0,13.0,6.0,20.0,0.0,0.0,9138.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,P4_0484,24,innovation,0.322792607454213,True,False,1,1.0,1.0,0.5,per_family,1,4.0,20.0,0.2,24.0,16.0,9.0,60.0,24.0,0.0,1349.0,0.0,0.0,9.0,0.0,3.0,8.0,8.0,2.0,8.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,1.0,8.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,P4_0485,41,innovation,0.18907741491714,True,False,1,1.0,1.0,0.5,per_family,1,34.0,114.0,0.2982456140350877,41.0,50.0,40.0,9107.0,764.0,0.0,9949.0,240.0,0.0,40.0,0.0,18.0,39.0,39.0,0.0,18.0,39.0,40.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,40.0,50.0,10.0,21.0,71.0,0.0,0.0,31.0,40.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,40.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
4486,P4_0486,35,innovation,0.00829483821977,True,False,1,1.0,1.0,0.5,per_family,1,145.0,1032.0,0.14050387596899225,35.0,94.0,76.0,62519.0,7779.0,0.0,5605.0,939.0,0.0,76.0,140.0,245.0,168.0,308.0,140.0,259.0,154.0,76.0,60.0,154.0,47.0,107.0,60.0,156.0,45.0,76.0,52.0,182.0,85.0,137.0,52.0,187.0,80.0,76.0,19.0,59.0,26.0,45.0,19.0,60.0,25.0,76.0,0.0,30.0,27.0,27.0,0.0,30.0,27.0
4487,P4_0487,42,innovation,0.229199690730541,True,False,1,1.0,1.0,0.5,per_family,1,137.0,560.0,0.24464285714285713,42.0,101.0,84.0,89856.0,3775.0,0.0,9395.0,1416.0,0.0,84.0,46.0,93.0,152.0,198.0,46.0,96.0,149.0,84.0,84.0,85.0,97.0,181.0,0.0,47.0,135.0,84.0,0.0,77.0,40.0,40.0,0.0,77.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0
4488,P4_0488,14,innovation,0.069298477695719,True,False,1,1.0,1.0,0.5,per_family,1,21.0,101.0,0.2079207920792079,14.0,33.0,24.0,1670.0,354.0,0.0,331.0,33.0,0.0,24.0,32.0,16.0,36.0,68.0,11.0,24.0,28.0,24.0,16.0,16.0,16.0,32.0,0.0,2.0,30.0,24.0,15.0,10.0,26.0,41.0,0.0,4.0,32.0,24.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,24.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
4489,P4_0489,20,innovation,0.295975097054499,True,False,1,1.0,1.0,0.5,per_family,1,45.0,580.0,0.07758620689655173,20.0,68.0,51.0,18834.0,1768.0,0.0,671.0,190.0,0.0,51.0,156.0,143.0,155.0,311.0,44.0,192.0,106.0,51.0,129.0,95.0,70.0,199.0,21.0,132.0,33.0,51.0,76.0,85.0,49.0,125.0,16.0,106.0,28.0,51.0,32.0,33.0,24.0,56.0,12.0,27.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,P4_0490,11,innovation,0.197259686119925,True,False,1,1.0,1.0,0.5,per_family,1,63.0,246.0,0.25609756097560976,11.0,46.0,29.0,2700.0,954.0,0.0,71.0,30.0,0.0,29.0,16.0,8.0,64.0,80.0,18.0,26.0,46.0,29.0,0.0,56.0,29.0,29.0,3.0,59.0,26.0,29.0,9.0,27.0,30.0,39.0,9.0,27.0,30.0,29.0,0.0,0.0,11.0,11.0,4.0,4.0,7.0,29.0,2.0,3.0,4.0,6.0,0.0,3.0,4.0
4491,P4_0491,31,innovation,0.117477793784451,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,31.0,32.0,29.0,3627.0,0.0,0.0,4416.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,P4_0492,31,innovation,0.105735138308175,True,False,1,1.0,1.0,0.5,per_family,1,160.0,250.0,0.64,31.0,56.0,40.0,9304.0,494.0,0.0,3135.0,1206.0,0.0,40.0,0.0,24.0,74.0,74.0,0.0,24.0,74.0,40.0,16.0,34.0,81.0,97.0,16.0,35.0,80.0,40.0,0.0,13.0,29.0,29.0,0.0,13.0,29.0,40.0,0.0,2.0,27.0,27.0,0.0,2.0,27.0,40.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
4493,P4_0493,13,innovation,0.402863391279314,True,False,1,1.0,1.0,0.5,per_family,1,1.0,8.0,0.125,13.0,13.0,9.0,77.0,7.0,0.0,276.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,P4_0494,16,innovation,0.102310544408561,True,False,1,1.0,1.0,0.5,per_family,1,44.0,267.0,0.1647940074906367,16.0,52.0,35.0,5429.0,1056.0,0.0,436.0,92.0,0.0,35.0,27.0,27.0,39.0,66.0,14.0,17.0,49.0,35.0,52.0,41.0,76.0,128.0,13.0,32.0,85.0,35.0,42.0,34.0,24.0,66.0,0.0,42.0,16.0,35.0,21.0,15.0,18.0,39.0,0.0,10.0,23.0,35.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
4495,P4_0495,10,innovation,0.202139593712021,True,False,1,1.0,1.0,0.5,per_family,1,47.0,62.0,0.7580645161290323,10.0,24.0,16.0,387.0,141.0,0.0,87.0,30.0,0.0,16.0,5.0,1.0,28.0,33.0,0.0,0.0,29.0,16.0,5.0,1.0,19.0,24.0,0.0,0.0,20.0,16.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,16.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
4496,P4_0496,17,innovation,0.290986702265732,True,False,1,1.0,1.0,0.5,per_family,1,96.0,417.0,0.2302158273381295,17.0,53.0,39.0,7615.0,1462.0,0.0,549.0,38.0,0.0,39.0,22.0,179.0,30.0,52.0,22.0,179.0,30.0,39.0,18.0,66.0,53.0,71.0,18.0,66.0,53.0,39.0,6.0,33.0,38.0,44.0,6.0,33.0,38.0,39.0,8.0,28.0,14.0,22.0,8.0,28.0,14.0,39.0,2.0,6.0,3.0,5.0,2.0,6.0,3.0
4497,P4_0497,12,innovation,0.065442644473525,True,False,1,1.0,1.0,0.5,per_family,1,30.0,30.0,1.0,12.0,19.0,13.0,286.0,0.0,0.0,184.0,36.0,0.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,P4_0498,33,innovation,0.436617003667679,True,False,1,1.0,1.0,0.5,per_family,1,436.0,758.0,0.575197889182058,33.0,91.0,67.0,44721.0,2204.0,0.0,2995.0,1166.0,0.0,67.0,4.0,70.0,232.0,236.0,38.0,105.0,197.0,67.0,2.0,31.0,96.0,98.0,2.0,31.0,96.0,67.0,3.0,27.0,177.0,180.0,29.0,53.0,151.0,67.0,0.0,0.0,77.0,77.0,0.0,0.0,77.0,67.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0
4499,P4_0499,44,innovation,0.175089276740968,True,False,1,1.0,1.0,0.5,per_family,1,13.0,104.0,0.125,44.0,48.0,37.0,6247.0,383.0,0.0,11295.0,36.0,0.0,37.0,0.0,0.0,39.0,39.0,18.0,19.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,41.0,41.0,0.0,2.0,39.0,37.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,37.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
4500,P4_0500,36,innovation,0.210464608178928,True,False,1,1.0,1.0,0.5,per_family,1,129.0,626.0,0.20607028753993611,36.0,58.0,43.0,5540.0,3563.0,0.0,4630.0,342.0,0.0,43.0,46.0,103.0,172.0,218.0,40.0,126.0,149.0,43.0,0.0,10.0,145.0,145.0,21.0,80.0,75.0,43.0,24.0,86.0,64.0,88.0,20.0,90.0,60.0,43.0,5.0,35.0,40.0,45.0,0.0,35.0,40.0,43.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
4501,P4_0501,13,innovation,0.13057335012989,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,P4_0502,10,innovation,0.384163927419047,True,False,1,1.0,1.0,0.5,per_family,1,5.0,17.0,0.29411764705882354,10.0,12.0,8.0,46.0,10.0,0.0,94.0,10.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,P4_0503,23,innovation,0.451495595403528,True,False,1,1.0,1.0,0.5,per_family,1,16.0,16.0,1.0,23.0,21.0,17.0,576.0,0.0,0.0,1525.0,120.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,17.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,P4_0504,30,innovation,0.322661988493762,True,False,1,1.0,1.0,0.5,per_family,1,29.0,285.0,0.10175438596491228,30.0,43.0,35.0,5719.0,765.0,0.0,3290.0,47.0,0.0,35.0,51.0,47.0,60.0,111.0,15.0,65.0,42.0,35.0,29.0,48.0,68.0,97.0,11.0,76.0,40.0,35.0,18.0,29.0,20.0,38.0,0.0,23.0,26.0,35.0,4.0,16.0,17.0,21.0,0.0,17.0,16.0,35.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
4505,P4_0505,35,innovation,0.275021408599888,True,False,1,1.0,1.0,0.5,per_family,1,50.0,109.0,0.45871559633027525,35.0,62.0,56.0,26162.0,922.0,0.0,5978.0,231.0,0.0,56.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,56.0,176.0,8.0,22.0,198.0,0.0,0.0,30.0,56.0,102.0,6.0,17.0,119.0,0.0,0.0,23.0,56.0,32.0,2.0,35.0,67.0,0.0,1.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,P4_0506,30,innovation,0.497279143914643,True,False,1,1.0,1.0,0.5,per_family,1,65.0,441.0,0.1473922902494331,30.0,92.0,78.0,71724.0,3788.0,0.0,3350.0,286.0,0.0,78.0,0.0,0.0,143.0,143.0,0.0,2.0,141.0,78.0,0.0,79.0,164.0,164.0,0.0,79.0,164.0,78.0,0.0,34.0,105.0,105.0,0.0,34.0,105.0,78.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,78.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0
4507,P4_0507,40,innovation,0.03210703863,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,40.0,29.0,22.0,1540.0,0.0,0.0,9873.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,P4_0508,49,innovation,0.040741288839832,True,False,1,1.0,1.0,0.5,per_family,1,1437.0,1978.0,0.7264914054600606,49.0,95.0,71.0,52460.0,4680.0,0.0,11080.0,7323.0,0.0,71.0,91.0,105.0,839.0,930.0,0.0,105.0,839.0,71.0,90.0,85.0,445.0,535.0,0.0,53.0,477.0,71.0,47.0,44.0,362.0,409.0,0.0,38.0,368.0,71.0,32.0,28.0,147.0,179.0,0.0,13.0,162.0,71.0,4.0,14.0,52.0,56.0,0.0,13.0,53.0
4509,P4_0509,13,innovation,0.191601827265503,True,False,1,1.0,1.0,0.5,per_family,1,10.0,28.0,0.35714285714285715,13.0,21.0,16.0,462.0,90.0,0.0,260.0,4.0,0.0,16.0,21.0,14.0,6.0,27.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,16.0,4.0,4.0,1.0,5.0,4.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,P4_0510,13,innovation,0.295911510468946,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,13.0,14.0,13.0,237.0,0.0,0.0,237.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,P4_0511,39,innovation,0.00404237533541,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,39.0,7.0,3.0,1.0,0.0,0.0,9136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
