,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
3887,P3_0887,46,innovation,0.183492426277483,True,False,1,0.5,0.5,1.5,per_family,1,129,46,51
3888,P3_0888,40,innovation,0.035712541164007,True,False,1,0.5,0.5,1.5,per_family,1,1394,40,202
3889,P3_0889,46,innovation,0.145604833194585,True,False,1,0.5,0.5,1.5,per_family,1,331,46,52
3890,P3_0890,16,innovation,0.277818597720315,True,False,1,0.5,0.5,1.5,per_family,1,101,16,23
3891,P3_0891,42,innovation,0.381667962434916,True,False,1,0.5,0.5,1.5,per_family,1,32,42,52
3892,P3_0892,24,innovation,0.003932871604833,True,False,1,0.5,0.5,1.5,per_family,1,38,24,29
3893,P3_0893,23,innovation,0.362190198513294,True,False,1,0.5,0.5,1.5,per_family,1,69,23,33
3894,P3_0894,38,innovation,0.065679363601456,True,False,1,0.5,0.5,1.5,per_family,1,254,38,43
3895,P3_0895,35,innovation,0.314902466755954,True,False,1,0.5,0.5,1.5,per_family,1,145,35,38
3896,P3_0896,14,innovation,0.153373819689472,True,False,1,0.5,0.5,1.5,per_family,1,37,14,24
3897,P3_0897,19,innovation,0.498496134411819,True,False,1,0.5,0.5,1.5,per_family,1,116,19,66
3898,P3_0898,21,innovation,0.340818042550711,True,False,1,0.5,0.5,1.5,per_family,1,65,21,27
3899,P3_0899,12,innovation,0.283691990010372,True,False,1,0.5,0.5,1.5,per_family,1,9,12,8
3900,P3_0900,42,innovation,0.287720284295997,True,False,1,0.5,0.5,1.5,per_family,1,59,42,51
3901,P3_0901,48,innovation,0.085438574305061,True,False,1,0.5,0.5,1.5,per_family,1,607,48,142
3902,P3_0902,44,innovation,0.231923266765184,True,False,1,0.5,0.5,1.5,per_family,1,609,44,91
3903,P3_0903,34,innovation,0.277380324902655,True,False,1,0.5,0.5,1.5,per_family,1,521,34,77
3904,P3_0904,11,innovation,0.429790802075133,True,False,1,0.5,0.5,1.5,per_family,1,29,11,21
3905,P3_0905,16,innovation,0.370385855475619,True,False,1,0.5,0.5,1.5,per_family,1,112,16,39
3906,P3_0906,16,innovation,0.403992278812249,True,False,1,0.5,0.5,1.5,per_family,1,147,16,68
3907,P3_0907,45,innovation,0.052613477132085,True,False,1,0.5,0.5,1.5,per_family,1,83,45,101
3908,P3_0908,37,innovation,0.207248261324674,True,False,1,0.5,0.5,1.5,per_family,1,73,37,33
3909,P3_0909,27,innovation,0.318684483051216,True,False,1,0.5,0.5,1.5,per_family,1,68,27,27
3910,P3_0910,25,innovation,0.370267274934894,True,False,1,0.5,0.5,1.5,per_family,1,57,25,29
3911,P3_0911,17,innovation,0.148229988005853,True,False,1,0.5,0.5,1.5,per_family,1,39,17,16
3912,P3_0912,36,innovation,0.455990712290008,True,False,1,0.5,0.5,1.5,per_family,1,75,36,64
3913,P3_0913,44,innovation,0.136273491438019,True,False,1,0.5,0.5,1.5,per_family,1,49,44,26
3914,P3_0914,28,innovation,0.102517477865752,True,False,1,0.5,0.5,1.5,per_family,1,189,28,43
3915,P3_0915,17,innovation,0.420835036184911,True,False,1,0.5,0.5,1.5,per_family,1,68,17,31
3916,P3_0916,22,innovation,0.170198009046449,True,False,1,0.5,0.5,1.5,per_family,1,176,22,81
3917,P3_0917,20,innovation,0.494503891600007,True,False,1,0.5,0.5,1.5,per_family,1,24,20,35
3918,P3_0918,20,innovation,0.093985909653607,True,False,1,0.5,0.5,1.5,per_family,1,55,20,32
3919,P3_0919,47,innovation,0.412775670638548,True,False,1,0.5,0.5,1.5,per_family,1,321,47,65
3920,P3_0920,38,innovation,0.067050508515687,True,False,1,0.5,0.5,1.5,per_family,1,176,38,63
3921,P3_0921,29,innovation,0.009539276515384,True,False,1,0.5,0.5,1.5,per_family,1,338,29,49
3922,P3_0922,28,innovation,0.484197267762586,True,False,1,0.5,0.5,1.5,per_family,1,37,28,21
3923,P3_0923,46,innovation,0.298948408663107,True,False,1,0.5,0.5,1.5,per_family,1,10,46,17
3924,P3_0924,24,innovation,0.43341743214903,True,False,1,0.5,0.5,1.5,per_family,1,30,24,36
3925,P3_0925,40,innovation,0.494018950229243,True,False,1,0.5,0.5,1.5,per_family,1,329,40,56
3926,P3_0926,16,innovation,0.185411797711834,True,False,1,0.5,0.5,1.5,per_family,1,166,16,35
3927,P3_0927,30,innovation,0.329537347215593,True,False,1,0.5,0.5,1.5,per_family,1,117,30,39
3928,P3_0928,22,innovation,0.187694335900336,True,False,1,0.5,0.5,1.5,per_family,1,147,22,54
3929,P3_0929,34,innovation,0.140197030256522,True,False,1,0.5,0.5,1.5,per_family,1,213,34,71
3930,P3_0930,47,innovation,0.476949325102857,True,False,1,0.5,0.5,1.5,per_family,1,21,47,31
3931,P3_0931,36,innovation,0.471334500643984,True,False,1,0.5,0.5,1.5,per_family,1,37,36,46
3932,P3_0932,25,innovation,0.155361667891328,True,False,1,0.5,0.5,1.5,per_family,1,68,25,38
3933,P3_0933,35,innovation,0.053637871421529,True,False,1,0.5,0.5,1.5,per_family,1,149,35,39
3934,P3_0934,26,innovation,0.12718099059743,True,False,1,0.5,0.5,1.5,per_family,1,46,26,32
3935,P3_0935,25,innovation,0.012137605923966,True,False,1,0.5,0.5,1.5,per_family,1,240,25,79
3936,P3_0936,48,innovation,0.045470757976464,True,False,1,0.5,0.5,1.5,per_family,1,0,48,2
3937,P3_0937,20,innovation,0.270737487855967,True,False,1,0.5,0.5,1.5,per_family,1,129,20,85
3938,P3_0938,32,innovation,0.165629085871068,True,False,1,0.5,0.5,1.5,per_family,1,159,32,36
3939,P3_0939,36,innovation,0.018090277401518,True,False,1,0.5,0.5,1.5,per_family,1,291,36,84
3940,P3_0940,11,innovation,0.355194499994838,True,False,1,0.5,0.5,1.5,per_family,1,108,11,42
3941,P3_0941,32,innovation,0.370037599018914,True,False,1,0.5,0.5,1.5,per_family,1,152,32,48
3942,P3_0942,43,innovation,0.450292322933996,True,False,1,0.5,0.5,1.5,per_family,1,113,43,50
3943,P3_0943,31,innovation,0.459351183493244,True,False,1,0.5,0.5,1.5,per_family,1,1,31,39
3944,P3_0944,46,innovation,0.219203038459787,True,False,1,0.5,0.5,1.5,per_family,1,30,46,24
3945,P3_0945,35,innovation,0.314162384990686,True,False,1,0.5,0.5,1.5,per_family,1,41,35,39
3946,P3_0946,35,innovation,0.141655843142219,True,False,1,0.5,0.5,1.5,per_family,1,830,35,75
3947,P3_0947,11,innovation,0.256414042072085,True,False,1,0.5,0.5,1.5,per_family,1,10,11,12
3948,P3_0948,24,innovation,0.280931162649857,True,False,1,0.5,0.5,1.5,per_family,1,38,24,22
3949,P3_0949,13,innovation,0.307885826069528,True,False,1,0.5,0.5,1.5,per_family,1,153,13,49
3950,P3_0950,49,innovation,0.379053213507309,True,False,1,0.5,0.5,1.5,per_family,1,818,49,90
3951,P3_0951,43,innovation,0.013887150005557,True,False,1,0.5,0.5,1.5,per_family,1,90,43,45
3952,P3_0952,22,innovation,0.369829376652271,True,False,1,0.5,0.5,1.5,per_family,1,59,22,35
3953,P3_0953,11,innovation,0.037265947990329,True,False,1,0.5,0.5,1.5,per_family,1,0,11,10
3954,P3_0954,45,innovation,0.430947199269207,True,False,1,0.5,0.5,1.5,per_family,1,654,45,105
3955,P3_0955,45,innovation,0.202218823753316,True,False,1,0.5,0.5,1.5,per_family,1,92,45,49
3956,P3_0956,33,innovation,0.095371242190814,True,False,1,0.5,0.5,1.5,per_family,1,118,33,64
3957,P3_0957,39,innovation,0.034525038659286,True,False,1,0.5,0.5,1.5,per_family,1,102,39,77
3958,P3_0958,29,innovation,0.062886090161459,True,False,1,0.5,0.5,1.5,per_family,1,399,29,88
3959,P3_0959,17,innovation,0.215148291299683,True,False,1,0.5,0.5,1.5,per_family,1,1,17,13
3960,P3_0960,28,innovation,0.330880002868947,True,False,1,0.5,0.5,1.5,per_family,1,386,28,159
3961,P3_0961,34,innovation,0.260099833004748,True,False,1,0.5,0.5,1.5,per_family,1,72,34,29
3962,P3_0962,30,innovation,0.416588933843864,True,False,1,0.5,0.5,1.5,per_family,1,34,30,30
3963,P3_0963,27,innovation,0.039231424166929,True,False,1,0.5,0.5,1.5,per_family,1,37,27,28
3964,P3_0964,19,innovation,0.206180339197977,True,False,1,0.5,0.5,1.5,per_family,1,11,19,15
3965,P3_0965,39,innovation,0.391123403980658,True,False,1,0.5,0.5,1.5,per_family,1,377,39,91
3966,P3_0966,20,innovation,0.341532445625009,True,False,1,0.5,0.5,1.5,per_family,1,44,20,25
3967,P3_0967,11,innovation,0.382536493715203,True,False,1,0.5,0.5,1.5,per_family,1,18,11,13
3968,P3_0968,34,innovation,0.062770395087436,True,False,1,0.5,0.5,1.5,per_family,1,235,34,71
3969,P3_0969,31,innovation,0.233415585731512,True,False,1,0.5,0.5,1.5,per_family,1,12,31,18
3970,P3_0970,27,innovation,0.394802472830122,True,False,1,0.5,0.5,1.5,per_family,1,168,27,57
3971,P3_0971,47,innovation,0.00476734901756,True,False,1,0.5,0.5,1.5,per_family,1,250,47,104
3972,P3_0972,38,innovation,0.461059857734678,True,False,1,0.5,0.5,1.5,per_family,1,203,38,111
3973,P3_0973,43,innovation,0.311769510197484,True,False,1,0.5,0.5,1.5,per_family,1,126,43,48
3974,P3_0974,18,innovation,0.012801292568623,True,False,1,0.5,0.5,1.5,per_family,1,24,18,13
3975,P3_0975,42,innovation,0.131334822209548,True,False,1,0.5,0.5,1.5,per_family,1,20,42,18
3976,P3_0976,12,innovation,0.298990982460159,True,False,1,0.5,0.5,1.5,per_family,1,307,12,53
3977,P3_0977,32,innovation,0.278654181079506,True,False,1,0.5,0.5,1.5,per_family,1,77,32,37
3978,P3_0978,48,innovation,0.233017990484349,True,False,1,0.5,0.5,1.5,per_family,1,428,48,55
3979,P3_0979,37,innovation,0.370837367608449,True,False,1,0.5,0.5,1.5,per_family,1,10,37,42
3980,P3_0980,25,innovation,0.017470093710833,True,False,1,0.5,0.5,1.5,per_family,1,50,25,33
3981,P3_0981,44,innovation,0.104757064824977,True,False,1,0.5,0.5,1.5,per_family,1,234,44,50
3982,P3_0982,47,innovation,0.340258219026595,True,False,1,0.5,0.5,1.5,per_family,1,248,47,68
3983,P3_0983,18,innovation,0.308723374971361,True,False,1,0.5,0.5,1.5,per_family,1,58,18,25
3984,P3_0984,42,innovation,0.149028089825167,True,False,1,0.5,0.5,1.5,per_family,1,44,42,31
3985,P3_0985,17,innovation,0.119713851045656,True,False,1,0.5,0.5,1.5,per_family,1,76,17,31
3986,P3_0986,13,innovation,0.304096204593592,True,False,1,0.5,0.5,1.5,per_family,1,27,13,18
3987,P3_0987,44,innovation,0.079202737673274,True,False,1,0.5,0.5,1.5,per_family,1,1757,44,102
3988,P3_0988,23,innovation,0.050993975916979,True,False,1,0.5,0.5,1.5,per_family,1,133,23,35
3989,P3_0989,37,innovation,0.471555120910073,True,False,1,0.5,0.5,1.5,per_family,1,4,37,8
3990,P3_0990,44,innovation,0.460961697884608,True,False,1,0.5,0.5,1.5,per_family,1,120,44,54
3991,P3_0991,37,innovation,0.155913971053895,True,False,1,0.5,0.5,1.5,per_family,1,113,37,36
3992,P3_0992,22,innovation,0.079671326118192,True,False,1,0.5,0.5,1.5,per_family,1,43,22,26
3993,P3_0993,42,innovation,0.112556798106599,True,False,1,0.5,0.5,1.5,per_family,1,335,42,99
3994,P3_0994,47,innovation,0.212738507360615,True,False,1,0.5,0.5,1.5,per_family,1,355,47,52
3995,P3_0995,17,innovation,0.461416988248593,True,False,1,0.5,0.5,1.5,per_family,1,0,17,17
3996,P3_0996,47,innovation,0.221581226880485,True,False,1,0.5,0.5,1.5,per_family,1,196,47,52
3997,P3_0997,36,innovation,0.235608637657322,True,False,1,0.5,0.5,1.5,per_family,1,274,36,77
3998,P3_0998,41,innovation,0.295167851325965,True,False,1,0.5,0.5,1.5,per_family,1,262,41,76
3999,P3_0999,39,innovation,0.396465111558471,True,False,1,0.5,0.5,1.5,per_family,1,247,39,47
4000,P4_0000,30,innovation,0.080216045582461,True,False,1,1.0,1.0,0.5,per_family,1,84,30,50
4001,P4_0001,48,innovation,0.349504788345593,True,False,1,1.0,1.0,0.5,per_family,1,357,48,190
4002,P4_0002,23,innovation,0.35761923632663,True,False,1,1.0,1.0,0.5,per_family,1,0,23,26
4003,P4_0003,21,innovation,0.386196513447113,True,False,1,1.0,1.0,0.5,per_family,1,107,21,42
4004,P4_0004,29,innovation,0.329850042467609,True,False,1,1.0,1.0,0.5,per_family,1,136,29,45
4005,P4_0005,47,innovation,0.02334371179204,True,False,1,1.0,1.0,0.5,per_family,1,305,47,67
4006,P4_0006,27,innovation,0.038575072310893,True,False,1,1.0,1.0,0.5,per_family,1,4,27,35
4007,P4_0007,42,innovation,0.163480127881427,True,False,1,1.0,1.0,0.5,per_family,1,0,42,10
4008,P4_0008,25,innovation,0.288070146420562,True,False,1,1.0,1.0,0.5,per_family,1,0,25,12
4009,P4_0009,43,innovation,0.046375475337803,True,False,1,1.0,1.0,0.5,per_family,1,110,43,33
4010,P4_0010,27,innovation,0.044075257802696,True,False,1,1.0,1.0,0.5,per_family,1,0,27,11
4011,P4_0011,36,innovation,0.446469514402476,True,False,1,1.0,1.0,0.5,per_family,1,28,36,43
4012,P4_0012,15,innovation,0.281854313537365,True,False,1,1.0,1.0,0.5,per_family,1,70,15,76
4013,P4_0013,31,innovation,0.226320876777353,True,False,1,1.0,1.0,0.5,per_family,1,241,31,79
4014,P4_0014,45,innovation,0.391391669269772,True,False,1,1.0,1.0,0.5,per_family,1,77,45,89
4015,P4_0015,39,innovation,0.012951551527406,True,False,1,1.0,1.0,0.5,per_family,1,147,39,80
4016,P4_0016,10,innovation,0.40329147972203,True,False,1,1.0,1.0,0.5,per_family,1,2,10,18
4017,P4_0017,28,innovation,0.169893917231294,True,False,1,1.0,1.0,0.5,per_family,1,1,28,31
4018,P4_0018,12,innovation,0.142143332774246,True,False,1,1.0,1.0,0.5,per_family,1,40,12,27
4019,P4_0019,38,innovation,0.257865489121057,True,False,1,1.0,1.0,0.5,per_family,1,33,38,48
4020,P4_0020,38,innovation,0.443742177585259,True,False,1,1.0,1.0,0.5,per_family,1,0,38,16
4021,P4_0021,45,innovation,0.351937639742723,True,False,1,1.0,1.0,0.5,per_family,1,2,45,69
4022,P4_0022,23,innovation,0.278309735815716,True,False,1,1.0,1.0,0.5,per_family,1,2,23,26
4023,P4_0023,21,innovation,0.057402943289586,True,False,1,1.0,1.0,0.5,per_family,1,1,21,40
4024,P4_0024,39,innovation,0.273745640049539,True,False,1,1.0,1.0,0.5,per_family,1,433,39,59
4025,P4_0025,27,innovation,0.24854900233319,True,False,1,1.0,1.0,0.5,per_family,1,343,27,162
4026,P4_0026,36,innovation,0.081581880777714,True,False,1,1.0,1.0,0.5,per_family,1,314,36,61
4027,P4_0027,29,innovation,0.498635318537256,True,False,1,1.0,1.0,0.5,per_family,1,1,29,73
4028,P4_0028,37,innovation,0.332501453058495,True,False,1,1.0,1.0,0.5,per_family,1,41,37,76
4029,P4_0029,35,innovation,0.281896971870185,True,False,1,1.0,1.0,0.5,per_family,1,202,35,80
4030,P4_0030,24,innovation,0.413031954233345,True,False,1,1.0,1.0,0.5,per_family,1,44,24,81
4031,P4_0031,41,innovation,0.360388808103118,True,False,1,1.0,1.0,0.5,per_family,1,0,41,42
4032,P4_0032,39,innovation,0.486682221590105,True,False,1,1.0,1.0,0.5,per_family,1,441,39,133
4033,P4_0033,12,innovation,0.134762593676939,True,False,1,1.0,1.0,0.5,per_family,1,0,12,5
4034,P4_0034,11,innovation,0.084380268130753,True,False,1,1.0,1.0,0.5,per_family,1,7,11,18
4035,P4_0035,12,innovation,0.018433176564806,True,False,1,1.0,1.0,0.5,per_family,1,25,12,29
4036,P4_0036,46,innovation,0.301205675809975,True,False,1,1.0,1.0,0.5,per_family,1,0,46,47
4037,P4_0037,25,innovation,0.305669384022479,True,False,1,1.0,1.0,0.5,per_family,1,2,25,31
4038,P4_0038,25,innovation,0.423598051681462,True,False,1,1.0,1.0,0.5,per_family,1,0,25,6
4039,P4_0039,13,innovation,0.359310468590355,True,False,1,1.0,1.0,0.5,per_family,1,1,13,50
4040,P4_0040,17,innovation,0.230684222675993,True,False,1,1.0,1.0,0.5,per_family,1,5,17,14
4041,P4_0041,44,innovation,0.039706154283082,True,False,1,1.0,1.0,0.5,per_family,1,607,44,82
4042,P4_0042,38,innovation,0.291915848935127,True,False,1,1.0,1.0,0.5,per_family,1,193,38,56
4043,P4_0043,26,innovation,0.153830043277746,True,False,1,1.0,1.0,0.5,per_family,1,12,26,25
4044,P4_0044,40,innovation,0.445332407710188,True,False,1,1.0,1.0,0.5,per_family,1,17,40,22
4045,P4_0045,46,innovation,0.066397215357782,True,False,1,1.0,1.0,0.5,per_family,1,431,46,99
4046,P4_0046,11,innovation,0.349228978804677,True,False,1,1.0,1.0,0.5,per_family,1,0,11,21
4047,P4_0047,34,innovation,0.497115656388842,True,False,1,1.0,1.0,0.5,per_family,1,0,34,84
4048,P4_0048,30,innovation,0.028007151144792,True,False,1,1.0,1.0,0.5,per_family,1,9,30,9
4049,P4_0049,12,innovation,0.412385317742089,True,False,1,1.0,1.0,0.5,per_family,1,1,12,16
4050,P4_0050,37,innovation,0.056574364882184,True,False,1,1.0,1.0,0.5,per_family,1,5,37,7
4051,P4_0051,20,innovation,0.27075496431107,True,False,1,1.0,1.0,0.5,per_family,1,2,20,7
4052,P4_0052,43,innovation,0.176887485863201,True,False,1,1.0,1.0,0.5,per_family,1,368,43,52
4053,P4_0053,13,innovation,0.079492242058001,True,False,1,1.0,1.0,0.5,per_family,1,12,13,15
4054,P4_0054,39,innovation,0.16001074964191,True,False,1,1.0,1.0,0.5,per_family,1,2,39,9
4055,P4_0055,27,innovation,0.303750957943554,True,False,1,1.0,1.0,0.5,per_family,1,195,27,37
4056,P4_0056,22,innovation,0.430772829878024,True,False,1,1.0,1.0,0.5,per_family,1,0,22,7
4057,P4_0057,24,innovation,0.168021282644828,True,False,1,1.0,1.0,0.5,per_family,1,35,24,59
4058,P4_0058,10,innovation,0.074924139448461,True,False,1,1.0,1.0,0.5,per_family,1,161,10,56
4059,P4_0059,33,innovation,0.126058146850348,True,False,1,1.0,1.0,0.5,per_family,1,32,33,35
4060,P4_0060,24,innovation,0.109926286189531,True,False,1,1.0,1.0,0.5,per_family,1,4,24,10
4061,P4_0061,24,innovation,0.397957212079546,True,False,1,1.0,1.0,0.5,per_family,1,17,24,27
4062,P4_0062,22,innovation,0.435306360501688,True,False,1,1.0,1.0,0.5,per_family,1,41,22,60
4063,P4_0063,27,innovation,0.129130355005448,True,False,1,1.0,1.0,0.5,per_family,1,0,27,35
4064,P4_0064,24,innovation,0.090843748501816,True,False,1,1.0,1.0,0.5,per_family,1,185,24,42
4065,P4_0065,12,innovation,0.497322323707425,True,False,1,1.0,1.0,0.5,per_family,1,0,12,23
4066,P4_0066,47,innovation,0.037533718879904,True,False,1,1.0,1.0,0.5,per_family,1,13,47,65
4067,P4_0067,11,innovation,0.114192617476395,True,False,1,1.0,1.0,0.5,per_family,1,0,11,2
4068,P4_0068,44,innovation,0.033534830007023,True,False,1,1.0,1.0,0.5,per_family,1,111,44,101
4069,P4_0069,32,innovation,0.006886344135242,True,False,1,1.0,1.0,0.5,per_family,1,559,32,118
4070,P4_0070,48,innovation,0.219488441787674,True,False,1,1.0,1.0,0.5,per_family,1,98,48,90
4071,P4_0071,27,innovation,0.179673166432729,True,False,1,1.0,1.0,0.5,per_family,1,97,27,51
4072,P4_0072,32,innovation,0.205757295561331,True,False,1,1.0,1.0,0.5,per_family,1,1,32,41
4073,P4_0073,32,innovation,0.058764679939634,True,False,1,1.0,1.0,0.5,per_family,1,658,32,57
4074,P4_0074,41,innovation,0.246627567647283,True,False,1,1.0,1.0,0.5,per_family,1,0,41,55
4075,P4_0075,11,innovation,0.136830307372887,True,False,1,1.0,1.0,0.5,per_family,1,11,11,29
4076,P4_0076,44,innovation,0.225868577718289,True,False,1,1.0,1.0,0.5,per_family,1,743,44,160
4077,P4_0077,19,innovation,0.270578594465134,True,False,1,1.0,1.0,0.5,per_family,1,9,19,29
4078,P4_0078,14,innovation,0.017366494555516,True,False,1,1.0,1.0,0.5,per_family,1,3,14,34
4079,P4_0079,37,innovation,0.004423610287012,True,False,1,1.0,1.0,0.5,per_family,1,65,37,71
4080,P4_0080,31,innovation,0.317734624809859,True,False,1,1.0,1.0,0.5,per_family,1,0,31,6
4081,P4_0081,42,innovation,0.074205354400065,True,False,1,1.0,1.0,0.5,per_family,1,277,42,107
4082,P4_0082,13,innovation,0.143611210721345,True,False,1,1.0,1.0,0.5,per_family,1,47,13,99
4083,P4_0083,12,innovation,0.424513353360231,True,False,1,1.0,1.0,0.5,per_family,1,5,12,18
4084,P4_0084,27,innovation,0.498152234793495,True,False,1,1.0,1.0,0.5,per_family,1,21,27,27
4085,P4_0085,32,innovation,0.028319820824387,True,False,1,1.0,1.0,0.5,per_family,1,20,32,27
4086,P4_0086,31,innovation,0.215658953300726,True,False,1,1.0,1.0,0.5,per_family,1,0,31,2
4087,P4_0087,40,innovation,0.028023051482534,True,False,1,1.0,1.0,0.5,per_family,1,40,40,49
4088,P4_0088,39,innovation,0.338036049456031,True,False,1,1.0,1.0,0.5,per_family,1,74,39,41
4089,P4_0089,20,innovation,0.067055909630064,True,False,1,1.0,1.0,0.5,per_family,1,1,20,42
4090,P4_0090,44,innovation,0.205879448651475,True,False,1,1.0,1.0,0.5,per_family,1,0,44,4
4091,P4_0091,20,innovation,0.034491294533705,True,False,1,1.0,1.0,0.5,per_family,1,44,20,36
4092,P4_0092,14,innovation,0.384880313136199,True,False,1,1.0,1.0,0.5,per_family,1,0,14,8
4093,P4_0093,43,innovation,0.131891734451395,True,False,1,1.0,1.0,0.5,per_family,1,382,43,63
4094,P4_0094,13,innovation,0.262442447069072,True,False,1,1.0,1.0,0.5,per_family,1,0,13,26
4095,P4_0095,16,innovation,0.351157604271244,True,False,1,1.0,1.0,0.5,per_family,1,6,16,18
4096,P4_0096,39,innovation,0.173135140789097,True,False,1,1.0,1.0,0.5,per_family,1,143,39,124
4097,P4_0097,22,innovation,0.349324214074645,True,False,1,1.0,1.0,0.5,per_family,1,193,22,84
4098,P4_0098,38,innovation,0.396142258289051,True,False,1,1.0,1.0,0.5,per_family,1,99,38,65
4099,P4_0099,23,innovation,0.360447501643756,True,False,1,1.0,1.0,0.5,per_family,1,114,23,54
4100,P4_0100,42,innovation,0.044326431869248,True,False,1,1.0,1.0,0.5,per_family,1,296,42,90
4101,P4_0101,33,innovation,0.031407574367304,True,False,1,1.0,1.0,0.5,per_family,1,76,33,33
4102,P4_0102,28,innovation,0.46916642081045,True,False,1,1.0,1.0,0.5,per_family,1,92,28,47
4103,P4_0103,43,innovation,0.065502482245786,True,False,1,1.0,1.0,0.5,per_family,1,77,43,90
4104,P4_0104,20,innovation,0.145989837614671,True,False,1,1.0,1.0,0.5,per_family,1,40,20,44
4105,P4_0105,15,innovation,0.146716478540776,True,False,1,1.0,1.0,0.5,per_family,1,140,15,31
4106,P4_0106,10,innovation,0.407478848827092,True,False,1,1.0,1.0,0.5,per_family,1,37,10,80
4107,P4_0107,39,innovation,0.033349132514669,True,False,1,1.0,1.0,0.5,per_family,1,117,39,48
4108,P4_0108,41,innovation,0.079326965287426,True,False,1,1.0,1.0,0.5,per_family,1,18,41,15
4109,P4_0109,13,innovation,0.110304482917567,True,False,1,1.0,1.0,0.5,per_family,1,24,13,23
4110,P4_0110,12,innovation,0.481303785611121,True,False,1,1.0,1.0,0.5,per_family,1,0,12,11
4111,P4_0111,24,innovation,0.411404107248196,True,False,1,1.0,1.0,0.5,per_family,1,128,24,61
4112,P4_0112,28,innovation,0.212348917784236,True,False,1,1.0,1.0,0.5,per_family,1,0,28,14
4113,P4_0113,31,innovation,0.298172040012725,True,False,1,1.0,1.0,0.5,per_family,1,52,31,36
