ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P4_0006,27,innovation,0.03857507231089308,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0007,42,innovation,0.1634801278814269,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0008,25,innovation,0.28807014642056167,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0009,43,innovation,0.046375475337803396,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0010,27,innovation,0.04407525780269561,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0011,36,innovation,0.4464695144024758,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0012,15,innovation,0.28185431353736534,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0013,31,innovation,0.22632087677735258,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0014,45,innovation,0.3913916692697721,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0015,39,innovation,0.01295155152740618,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0016,10,innovation,0.40329147972202983,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0017,28,innovation,0.16989391723129388,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0018,12,innovation,0.1421433327742458,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0019,38,innovation,0.25786548912105745,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0020,38,innovation,0.44374217758525897,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0021,45,innovation,0.3519376397427234,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0022,23,innovation,0.2783097358157157,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0023,21,innovation,0.05740294328958623,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0024,39,innovation,0.2737456400495392,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0025,27,innovation,0.24854900233319033,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0026,36,innovation,0.08158188077771422,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0027,29,innovation,0.49863531853725557,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0028,37,innovation,0.33250145305849477,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0029,35,innovation,0.28189697187018525,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0030,24,innovation,0.41303195423334504,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0031,41,innovation,0.3603888081031179,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0032,39,innovation,0.4866822215901055,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0033,12,innovation,0.1347625936769391,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0034,11,innovation,0.08438026813075261,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0035,12,innovation,0.018433176564806142,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0036,46,innovation,0.30120567580997476,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0037,25,innovation,0.3056693840224787,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0038,25,innovation,0.4235980516814623,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0039,13,innovation,0.3593104685903552,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0040,17,innovation,0.23068422267599292,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0041,44,innovation,0.039706154283082384,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0042,38,innovation,0.291915848935127,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0043,26,innovation,0.15383004327774613,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0044,40,innovation,0.44533240771018767,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0045,46,innovation,0.06639721535778215,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0046,11,innovation,0.3492289788046769,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0047,34,innovation,0.4971156563888416,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0048,30,innovation,0.028007151144791576,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0049,12,innovation,0.41238531774208886,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0050,37,innovation,0.05657436488218437,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0051,20,innovation,0.27075496431106966,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0052,43,innovation,0.17688748586320047,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0053,13,innovation,0.07949224205800082,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0054,39,innovation,0.16001074964191025,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0055,27,innovation,0.30375095794355444,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0056,22,innovation,0.4307728298780239,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0057,24,innovation,0.1680212826448284,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0058,10,innovation,0.07492413944846099,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0059,33,innovation,0.1260581468503476,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0060,24,innovation,0.1099262861895311,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0061,24,innovation,0.3979572120795463,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0062,22,innovation,0.4353063605016883,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0063,27,innovation,0.12913035500544762,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0064,24,innovation,0.09084374850181559,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0065,12,innovation,0.49732232370742524,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0066,47,innovation,0.03753371887990403,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0067,11,innovation,0.11419261747639486,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0068,44,innovation,0.03353483000702262,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0069,32,innovation,0.006886344135242084,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0070,48,innovation,0.21948844178767418,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0071,27,innovation,0.17967316643272924,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0072,32,innovation,0.20575729556133082,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0073,32,innovation,0.058764679939633524,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0074,41,innovation,0.24662756764728277,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0075,11,innovation,0.1368303073728872,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0076,44,innovation,0.22586857771828905,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0077,19,innovation,0.27057859446513366,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0078,14,innovation,0.0173664945555157,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0079,37,innovation,0.0044236102870119365,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0080,31,innovation,0.31773462480985853,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0081,42,innovation,0.07420535440006526,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0082,13,innovation,0.14361121072134486,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0083,12,innovation,0.4245133533602308,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0084,27,innovation,0.49815223479349474,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0085,32,innovation,0.028319820824387387,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0086,31,innovation,0.2156589533007256,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0087,40,innovation,0.028023051482533923,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0088,39,innovation,0.33803604945603055,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0089,20,innovation,0.0670559096300643,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0090,44,innovation,0.20587944865147506,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0091,20,innovation,0.03449129453370464,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0092,14,innovation,0.38488031313619925,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0093,43,innovation,0.13189173445139452,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0094,13,innovation,0.2624424470690721,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0095,16,innovation,0.3511576042712436,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0096,39,innovation,0.17313514078909725,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0097,22,innovation,0.3493242140746449,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0098,38,innovation,0.3961422582890507,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0099,23,innovation,0.3604475016437558,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0100,42,innovation,0.04432643186924823,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0101,33,innovation,0.03140757436730429,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0102,28,innovation,0.4691664208104504,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0103,43,innovation,0.06550248224578553,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0104,20,innovation,0.14598983761467077,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0105,15,innovation,0.14671647854077574,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0106,10,innovation,0.4074788488270918,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0107,39,innovation,0.03334913251466848,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0108,41,innovation,0.079326965287426,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0109,13,innovation,0.11030448291756684,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0110,12,innovation,0.4813037856111211,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0111,24,innovation,0.41140410724819565,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0112,28,innovation,0.21234891778423587,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0113,31,innovation,0.2981720400127252,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0114,22,innovation,0.27978949041521883,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0115,34,innovation,0.4826549778669242,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0116,29,innovation,0.12444685717329812,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0117,12,innovation,0.49761620427975883,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0118,30,innovation,0.11282449773815445,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0119,46,innovation,0.23961833189460202,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0120,22,innovation,0.33231967135338514,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0121,28,innovation,0.16433794914445365,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0122,41,innovation,0.08022639470925125,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0123,32,innovation,0.29190434626474315,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0124,36,innovation,0.12766514367694842,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0125,44,innovation,0.4599310441987812,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0126,43,innovation,0.3172768656021647,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0127,41,innovation,0.29205738548555066,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0128,22,innovation,0.38007143731267673,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0129,13,innovation,0.22692699405353473,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0130,13,innovation,0.34626287748284734,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0131,35,innovation,0.051572522126124065,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0132,49,innovation,0.07890277972885129,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0133,33,innovation,0.3856459661856206,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0134,12,innovation,0.11158109728953691,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0135,40,innovation,0.1242356314683068,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0136,31,innovation,0.03813768145975899,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0137,24,innovation,0.12915553372025163,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0138,30,innovation,0.3889658702373039,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0139,18,innovation,0.4633345011000396,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0140,40,innovation,0.1052465449430916,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0141,21,innovation,0.20794772819972585,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0142,31,innovation,0.22972393621978981,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0143,30,innovation,0.11832509086684301,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0144,11,innovation,0.33770162549600957,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0145,19,innovation,0.014140315908267032,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0146,49,innovation,0.37295253838249426,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0147,37,innovation,0.4744997978398155,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0148,14,innovation,0.4267000145109904,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0149,49,innovation,0.2444857189857253,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0150,47,innovation,0.49565484807652205,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0151,21,innovation,0.128118684393716,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0152,45,innovation,0.4545109858284912,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0153,34,innovation,0.09367002076316461,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0154,40,innovation,0.46253426237643636,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0155,13,innovation,0.0027417331127896905,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0156,26,innovation,0.44255151095740736,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0157,12,innovation,0.43162848766973755,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0158,22,innovation,0.13067584162582058,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0159,18,innovation,0.08279850135646638,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0160,11,innovation,0.2343730411839008,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0161,38,innovation,0.40463827982509293,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0162,15,innovation,0.22799711294791475,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0163,46,innovation,0.4955523046199404,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0164,25,innovation,0.33330607651040567,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0165,32,innovation,0.4402293742404731,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0166,17,innovation,0.4713573611778731,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0167,37,innovation,0.4281809094219634,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0168,44,innovation,0.16819770655057142,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0169,49,innovation,0.24006279133466896,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0170,49,innovation,0.3325465159022429,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0171,30,innovation,0.30992800728261494,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0172,11,innovation,0.04235833097639069,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0173,35,innovation,0.021113307735244113,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0174,21,innovation,0.4083004036588613,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0175,48,innovation,0.45251809995643383,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0176,37,innovation,0.042164420987906626,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0177,19,innovation,0.041574839715452394,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0178,34,innovation,0.18254313215570228,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0179,48,innovation,0.03470458382040298,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0180,27,innovation,0.48162757747036433,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0181,38,innovation,0.20136097451747725,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0182,45,innovation,0.3357952619624685,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0183,21,innovation,0.40553933954310606,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0184,46,innovation,0.4153025847529949,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0185,24,innovation,0.3194728085690827,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0186,23,innovation,0.23727110573104443,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0187,35,innovation,0.04638937882460026,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0188,34,innovation,0.3311550809004454,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0189,11,innovation,0.271574275241243,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0190,30,innovation,0.46920091922617835,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0191,15,innovation,0.24954019290232332,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0192,40,innovation,0.43542214637758014,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0193,29,innovation,0.009611581968333893,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0194,20,innovation,0.4598853552976642,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0195,21,innovation,0.4374905645067571,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0196,47,innovation,0.1939160580688491,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0197,14,innovation,0.2476806626654362,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0198,39,innovation,0.24064016407870426,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0199,10,innovation,0.12453839984783754,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0200,27,innovation,0.19258262221682426,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0201,25,innovation,0.4730579423685079,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0202,34,innovation,0.0786678307374214,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0203,47,innovation,0.01648166482166674,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0204,14,innovation,0.03787136149321402,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0205,20,innovation,0.3071849540649179,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0206,40,innovation,0.12950303528298823,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0207,10,innovation,0.061812218822066445,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0208,17,innovation,0.1556774188156917,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0209,48,innovation,0.309629600029385,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0210,18,innovation,0.05968957428085969,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0211,12,innovation,0.2745440532481499,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0212,19,innovation,0.020401163748928253,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0213,17,innovation,0.17355959175965907,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0214,18,innovation,0.21449226713425834,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0215,36,innovation,0.0586290235494728,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0216,24,innovation,0.23280113115963247,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0217,45,innovation,0.10821173156531483,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0218,38,innovation,0.2665674680533651,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0219,42,innovation,0.36739166802853285,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0220,11,innovation,0.012981809826592472,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0221,22,innovation,0.37448805475074554,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0222,13,innovation,0.46690013622341714,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0223,17,innovation,0.12177486275586635,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0224,39,innovation,0.29521843258893243,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0225,26,innovation,0.2388566669771316,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0226,15,innovation,0.4716009327730622,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0227,11,innovation,0.41555825108876954,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0228,18,innovation,0.15635236373012645,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0229,21,innovation,0.4728435018321857,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0230,11,innovation,0.3845524535325202,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0231,19,innovation,0.31816218902641713,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0232,48,innovation,0.19940182473718965,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0233,22,innovation,0.15378214745873559,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0234,16,innovation,0.03312420577530806,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0235,25,innovation,0.32643376168368216,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0236,20,innovation,0.2975721897460098,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0237,11,innovation,0.02327635840817438,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0238,37,innovation,0.19797712104117438,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0239,31,innovation,0.3772382819053167,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0240,40,innovation,0.06139473566154474,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0241,47,innovation,0.3136061687834471,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0242,23,innovation,0.0026858880754501713,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0243,34,innovation,0.3868264975605043,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0244,43,innovation,0.2544244294590894,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0245,33,innovation,0.3238361121420129,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0246,32,innovation,0.25806375355408717,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0247,19,innovation,0.17450048270918195,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0248,18,innovation,0.35224605552135785,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0249,44,innovation,0.26258848703639737,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0250,18,innovation,0.4206892525089234,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0251,41,innovation,0.28203180391323907,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0252,30,innovation,0.2457717516544401,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0253,21,innovation,0.2496439150664284,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0254,13,innovation,0.42440264095069025,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0255,18,innovation,0.30131899212588903,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0256,15,innovation,0.40096265513260104,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0257,35,innovation,0.48612786772266686,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0258,38,innovation,0.42084654676124744,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0259,31,innovation,0.32144823611818635,True,False,1.0,1.0,1.0,0.5,per_family,1.0
